Country,Year,GDP per capita,Continent,CO2 per capita
Botswana,2014,"17,092.12",Africa,3.414
Botswana,2015,"16,724.52",Africa,3.4
Botswana,2016,"17,314.77",Africa,3.296
Botswana,2017,"17,784.85",Africa,3.569
Botswana,2018,"18,615.79",Africa,3.642
Canada,1990,"20,173.94",North America,15.136
Canada,1991,"20,160.73",North America,14.728
Canada,1992,"20,557.46",North America,15.015
Canada,1993,"21,367.20",North America,14.735
Canada,1994,"22,555.70",North America,15.131
Canada,1995,"23,401.87",North America,15.34
Canada,1996,"23,962.50",North America,15.642
Canada,1997,"25,167.52",North America,16.001
Canada,1998,"26,220.27",North America,16.142
Canada,1999,"27,745.81",North America,16.287
Canada,2000,"29,265.08",North America,16.783
Canada,2001,"30,107.66",North America,16.342
Canada,2002,"30,853.20",North America,16.756
Canada,2003,"32,225.05",North America,17.234
Canada,2004,"33,797.00",North America,16.82
Canada,2005,"36,211.08",North America,17.057
Canada,2006,"37,999.04",North America,16.612
Canada,2007,"39,439.81",North America,17.371
Canada,2008,"40,275.99",North America,16.549
Canada,2009,"38,797.39",North America,15.487
Canada,2010,"40,012.39",North America,15.734
Canada,2011,"41,569.45",North America,15.95
Canada,2012,"42,189.20",North America,15.761
Canada,2013,"44,188.73",North America,15.858
Canada,2014,"45,645.56",North America,15.854
Canada,2015,"44,567.87",North America,15.651
Canada,2016,"45,011.64",North America,15.245
Canada,2017,"46,723.32",North America,15.385
Canada,2018,"48,130.26",North America,15.497
Switzerland,1990,"27,594.63",Europe,6.452
Switzerland,1991,"27,915.47",Europe,6.716
Switzerland,1992,"28,226.23",Europe,6.647
Switzerland,1993,"28,596.95",Europe,6.262
Switzerland,1994,"29,343.63",Europe,6.09
Switzerland,1995,"29,902.52",Europe,6.17
Switzerland,1996,"30,542.06",Europe,6.223
Switzerland,1997,"31,812.50",Europe,6.031
Switzerland,1998,"32,918.56",Europe,6.224
Switzerland,1999,"33,814.11",Europe,6.233
Switzerland,2000,"35,754.55",Europe,6.084
Switzerland,2001,"36,778.01",Europe,6.246
Switzerland,2002,"37,718.28",Europe,5.981
Switzerland,2003,"37,713.34",Europe,6.11
Switzerland,2004,"39,170.03",Europe,6.128
Switzerland,2005,"40,572.26",Europe,6.165
Switzerland,2006,"45,106.42",Europe,6.077
Switzerland,2007,"49,746.39",Europe,5.766
Switzerland,2008,"52,584.73",Europe,5.879
Switzerland,2009,"51,769.03",Europe,5.639
Switzerland,2010,"53,067.72",Europe,5.778
Switzerland,2011,"56,183.82",Europe,5.206
Switzerland,2012,"57,849.57",Europe,5.311
Switzerland,2013,"60,108.52",Europe,5.375
Switzerland,2014,"61,902.13",Europe,4.852
Switzerland,2015,"63,938.99",Europe,4.712
Switzerland,2016,"64,323.93",Europe,4.73
Switzerland,2017,"66,395.86",Europe,4.569
Switzerland,2018,"68,060.94",Europe,4.402
Chile,1990,"4,511.17",South America,2.291
Chile,1991,"4,952.54",South America,2.19
Chile,1992,"5,622.78",South America,2.295
Chile,1993,"6,119.38",South America,2.316
Chile,1994,"6,568.78",South America,2.497
Chile,1995,"7,351.83",South America,2.66
Chile,1996,"8,011.57",South America,3.02
Chile,1997,"8,637.33",South America,3.419
Chile,1998,"8,995.77",South America,3.432
Chile,1999,"8,977.12",South America,3.546
Chile,2000,"9,553.57",South America,3.247
Chile,2001,"9,972.65",South America,3.085
Chile,2002,"10,333.06",South America,3.104
Chile,2003,"10,841.32",South America,3.149
Chile,2004,"11,812.64",South America,3.417
Chile,2005,"12,746.58",South America,3.443
Chile,2006,"15,753.96",South America,3.488
Chile,2007,"16,941.84",South America,3.916
Chile,2008,"16,501.81",South America,4.085
Chile,2009,"16,159.61",South America,3.871
Chile,2010,"18,161.80",South America,4.086
Chile,2011,"20,342.57",South America,4.437
Chile,2012,"21,507.71",South America,4.511
Chile,2013,"22,439.28",South America,4.72
Chile,2014,"22,786.66",South America,4.301
Chile,2015,"22,688.01",South America,4.562
Chile,2016,"22,874.15",South America,4.732
Chile,2017,"24,248.86",South America,4.712
Chile,2018,"25,222.53",South America,4.625
China,1990,987.64,Asia,1.915
China,1991,"1,100.81",Asia,2.001
China,1992,"1,270.30",Asia,2.076
China,1993,"1,463.80",Asia,2.243
China,1994,"1,671.20",Asia,2.319
China,1995,"1,872.61",Asia,2.56
China,1996,"2,074.36",Asia,2.517
China,1997,"2,281.44",Asia,2.543
China,1998,"2,464.19",Asia,2.602
China,1999,"2,668.23",Asia,2.514
China,2000,"2,936.29",Asia,2.648
China,2001,"3,227.42",Asia,2.773
China,2002,"3,553.92",Asia,2.974
China,2003,"3,958.47",Asia,3.425
China,2004,"4,449.56",Asia,3.952
China,2005,"5,081.05",Asia,4.463
China,2006,"5,867.80",Asia,4.906
China,2007,"6,847.07",Asia,5.303
China,2008,"7,615.03",Asia,5.432
China,2009,"8,352.69",Asia,5.795
China,2010,"9,303.73",Asia,6.332
China,2011,"10,355.50",Asia,6.903
China,2012,"11,328.28",Asia,7.058
China,2013,"12,361.40",Asia,7.32
China,2014,"13,446.40",Asia,7.253
China,2015,"14,455.00",Asia,7.169
China,2016,"15,513.27",Asia,7.119
China,2017,"16,782.21",Asia,7.226
China,2018,"18,236.61",Asia,7.405
Cote d'Ivoire,1990,"2,132.10",Africa,0.227
Cote d'Ivoire,1991,"2,127.06",Africa,0.226
Cote d'Ivoire,1992,"2,093.99",Africa,0.216
Cote d'Ivoire,1993,"2,065.45",Africa,0.223
Cote d'Ivoire,1994,"2,054.86",Africa,0.225
Cote d'Ivoire,1995,"2,173.95",Africa,0.23
Cote d'Ivoire,1996,"2,309.18",Africa,0.265
Cote d'Ivoire,1997,"2,361.96",Africa,0.317
Cote d'Ivoire,1998,"2,432.56",Africa,0.31
Cote d'Ivoire,1999,"2,438.29",Africa,0.417
Cote d'Ivoire,2000,"2,378.61",Africa,0.385
Cote d'Ivoire,2001,"2,376.21",Africa,0.371
Cote d'Ivoire,2002,"2,321.40",Africa,0.37
Cote d'Ivoire,2003,"2,283.59",Africa,0.293
Cote d'Ivoire,2004,"2,324.96",Africa,0.302
Cote d'Ivoire,2005,"2,387.62",Africa,0.317
Cote d'Ivoire,2006,"2,443.85",Africa,0.3
Cote d'Ivoire,2007,"2,498.34",Africa,0.289
Cote d'Ivoire,2008,"2,553.84",Africa,0.324
Cote d'Ivoire,2009,"2,596.90",Africa,0.296
Cote d'Ivoire,2010,"2,618.32",Africa,0.303
Cote d'Ivoire,2011,"2,495.50",Africa,0.285
Cote d'Ivoire,2012,"2,747.90",Africa,0.366
Cote d'Ivoire,2013,"2,970.20",Africa,0.383
Cote d'Ivoire,2014,"3,211.10",Africa,0.396
Cote d'Ivoire,2015,"3,444.45",Africa,0.412
Cote d'Ivoire,2016,"3,665.55",Africa,0.391
Cote d'Ivoire,2017,"3,921.71",Africa,0.425
Cote d'Ivoire,2018,"4,207.09",Africa,0.395
Cameroon,1990,"1,949.28",Africa,0.246
Cameroon,1991,"1,881.30",Africa,0.218
Cameroon,1992,"1,810.59",Africa,0.202
Cameroon,1993,"1,658.10",Africa,0.518
Cameroon,1994,"1,681.52",Africa,0.551
Cameroon,1995,"1,728.15",Africa,0.523
Cameroon,1996,"1,787.79",Africa,0.454
Cameroon,1997,"1,863.91",Africa,0.459
Cameroon,1998,"1,919.01",Africa,0.459
Cameroon,1999,"1,978.03",Africa,0.431
Cameroon,2000,"2,039.93",Africa,0.432
Cameroon,2001,"2,119.06",Africa,0.397
Cameroon,2002,"2,184.98",Africa,0.38
Cameroon,2003,"2,265.81",Africa,0.363
Cameroon,2004,"2,418.59",Africa,0.379
Cameroon,2005,"2,476.30",Africa,0.373
Cameroon,2006,"2,568.44",Africa,0.381
Cameroon,2007,"2,691.90",Africa,0.434
Cameroon,2008,"2,762.94",Africa,0.426
Cameroon,2009,"2,767.97",Africa,0.444
Cameroon,2010,"2,817.57",Africa,0.442
Cameroon,2011,"2,914.24",Africa,0.381
Cameroon,2012,"3,021.41",Africa,0.329
Cameroon,2013,"3,153.68",Africa,0.334
Cameroon,2014,"3,311.73",Africa,0.342
Cameroon,2015,"3,442.73",Africa,0.344
Cameroon,2016,"3,546.54",Africa,0.357
Cameroon,2017,"3,644.80",Africa,0.339
Cameroon,2018,"3,785.08",Africa,0.342
Colombia,1990,"5,015.55",South America,1.476
Colombia,1991,"5,186.21",South America,1.498
Colombia,1992,"5,412.46",South America,1.546
Colombia,1993,"5,727.81",South America,1.59
Colombia,1994,"6,074.70",South America,1.578
Colombia,1995,"6,406.06",South America,1.622
Colombia,1996,"6,539.87",South America,1.587
Colombia,1997,"6,762.76",South America,1.686
Colombia,1998,"6,763.01",South America,1.671
Colombia,1999,"6,465.19",South America,1.433
Colombia,2000,"6,694.81",South America,1.469
Colombia,2001,"6,848.28",South America,1.455
Colombia,2002,"7,022.74",South America,1.381
Colombia,2003,"7,324.40",South America,1.35
Colombia,2004,"7,811.23",South America,1.336
Colombia,2005,"8,320.57",South America,1.358
Colombia,2006,"9,036.31",South America,1.336
Colombia,2007,"9,792.90",South America,1.353
Colombia,2008,"10,188.02",South America,1.356
Colombia,2009,"10,274.49",South America,1.407
Colombia,2010,"10,732.75",South America,1.43
Colombia,2011,"11,650.20",South America,1.531
Colombia,2012,"12,226.29",South America,1.526
Colombia,2013,"12,891.38",South America,1.673
Colombia,2014,"13,618.12",South America,1.699
Colombia,2015,"14,006.15",South America,1.705
Colombia,2016,"14,259.61",South America,1.739
Colombia,2017,"14,507.26",South America,1.555
Colombia,2018,"15,012.93",South America,1.601
Costa Rica,1990,"5,025.56",North America,0.92
Costa Rica,1991,"5,176.08",North America,0.956
Costa Rica,1992,"5,632.39",North America,1.263
Costa Rica,1993,"6,017.44",North America,1.24
Costa Rica,1994,"6,261.05",North America,1.402
Costa Rica,1995,"6,493.04",North America,1.357
Costa Rica,1996,"6,533.76",North America,1.247
Costa Rica,1997,"6,852.94",North America,1.207
Costa Rica,1998,"7,247.01",North America,1.32
Costa Rica,1999,"7,481.17",North America,1.297
Costa Rica,2000,"7,787.38",North America,1.249
Costa Rica,2001,"8,089.58",North America,1.344
Costa Rica,2002,"8,349.67",North America,1.346
Costa Rica,2003,"8,732.23",North America,1.393
Costa Rica,2004,"9,220.89",North America,1.406
Costa Rica,2005,"9,737.09",North America,1.463
Costa Rica,2006,"10,609.51",North America,1.51
Costa Rica,2007,"11,625.93",North America,1.725
Costa Rica,2008,"12,240.58",North America,1.685
Costa Rica,2009,"12,058.52",North America,1.593
Costa Rica,2010,"12,644.70",North America,1.553
Costa Rica,2011,"13,302.93",North America,1.604
Costa Rica,2012,"14,041.99",North America,1.589
Costa Rica,2013,"14,445.90",North America,1.641
Costa Rica,2014,"15,067.31",North America,1.633
Costa Rica,2015,"15,610.88",North America,1.555
Costa Rica,2016,"16,278.60",North America,1.649
Costa Rica,2017,"16,976.19",North America,1.653
Costa Rica,2018,"17,671.10",North America,1.652
Cyprus,1990,"13,327.69",Europe,5.948
Cyprus,1991,"13,525.60",Europe,6.474
Cyprus,1992,"14,736.89",Europe,6.782
Cyprus,1993,"14,829.19",Europe,6.95
Cyprus,1994,"15,711.12",Europe,7.084
Cyprus,1995,"17,069.64",Europe,6.781
Cyprus,1996,"17,297.51",Europe,7.053
Cyprus,1997,"17,778.82",Europe,7.013
Cyprus,1998,"18,758.50",Europe,7.208
Cyprus,1999,"19,662.68",Europe,7.354
Cyprus,2000,"21,291.43",Europe,7.495
Cyprus,2001,"22,871.53",Europe,7.217
Cyprus,2002,"23,556.26",Europe,7.278
Cyprus,2003,"24,252.82",Europe,7.82
Cyprus,2004,"25,921.21",Europe,7.631
Cyprus,2005,"27,763.21",Europe,7.658
Cyprus,2006,"29,984.37",Europe,7.594
Cyprus,2007,"32,849.78",Europe,7.746
Cyprus,2008,"34,830.37",Europe,7.767
Cyprus,2009,"33,891.67",Europe,7.449
Cyprus,2010,"33,421.04",Europe,7.028
Cyprus,2011,"33,313.54",Europe,6.712
Cyprus,2012,"31,834.50",Europe,6.185
Cyprus,2013,"30,375.22",Europe,5.578
Cyprus,2014,"30,042.81",Europe,5.858
Cyprus,2015,"31,722.37",Europe,5.84
Cyprus,2016,"34,379.46",Europe,6.11
Cyprus,2017,"36,875.13",Europe,6.188
Cyprus,2018,"38,513.28",Europe,6.079
Germany,1990,"19,496.79",Europe,12.027
Germany,1991,"21,031.95",Europe,11.653
Germany,1992,"21,762.86",Europe,11.073
Germany,1993,"21,863.31",Europe,10.93
Germany,1994,"22,760.00",Europe,10.754
Germany,1995,"23,528.15",Europe,10.689
Germany,1996,"24,047.76",Europe,11.021
Germany,1997,"24,570.11",Europe,10.616
Germany,1998,"25,344.65",Europe,10.52
Germany,1999,"26,291.21",Europe,10.15
Germany,2000,"27,202.79",Europe,10.097
Germany,2001,"28,380.38",Europe,10.291
Germany,2002,"29,178.64",Europe,10.101
Germany,2003,"29,875.03",Europe,10.136
Germany,2004,"31,305.29",Europe,9.947
Germany,2005,"31,794.10",Europe,9.727
Germany,2006,"34,124.87",Europe,9.883
Germany,2007,"36,252.41",Europe,9.525
Germany,2008,"37,802.39",Europe,9.616
Germany,2009,"36,823.38",Europe,8.97
Germany,2010,"38,949.55",Europe,9.452
Germany,2011,"42,541.53",Europe,9.298
Germany,2012,"43,359.61",Europe,9.45
Germany,2013,"44,993.89",Europe,9.643
Germany,2014,"47,011.55",Europe,9.107
Germany,2015,"47,683.79",Europe,9.087
Germany,2016,"49,516.08",Europe,9.073
Germany,2017,"52,055.31",Europe,8.858
Germany,2018,"53,074.54",Europe,8.558
Djibouti,1990,0.00,Africa,0.559
Djibouti,1991,0.00,Africa,0.56
Djibouti,1992,0.00,Africa,0.553
Djibouti,1993,0.00,Africa,0.55
Djibouti,1994,0.00,Africa,0.53
Djibouti,1995,0.00,Africa,0.523
Djibouti,1996,0.00,Africa,0.528
Djibouti,1997,0.00,Africa,0.53
Djibouti,1998,0.00,Africa,0.514
Djibouti,1999,0.00,Africa,0.5
Djibouti,2000,0.00,Africa,0.516
Djibouti,2001,0.00,Africa,0.518
Djibouti,2002,0.00,Africa,0.536
Djibouti,2003,0.00,Africa,0.54
Djibouti,2004,0.00,Africa,0.518
Djibouti,2005,0.00,Africa,0.549
Djibouti,2006,0.00,Africa,0.541
Djibouti,2007,0.00,Africa,0.584
Djibouti,2008,0.00,Africa,0.576
Djibouti,2009,0.00,Africa,0.556
Djibouti,2010,0.00,Africa,0.619
Djibouti,2011,"2,744.27",Africa,0.562
Djibouti,2012,0.00,Africa,0.587
Djibouti,2013,0.00,Africa,0.634
Djibouti,2014,0.00,Africa,0.512
Djibouti,2015,0.00,Africa,0.591
Djibouti,2016,0.00,Africa,0.527
Djibouti,2017,0.00,Africa,0.498
Djibouti,2018,0.00,Africa,0.511
Dominica,1990,"4,320.71",North America,0.852
Dominica,1991,"4,529.87",North America,0.853
Dominica,1992,"4,715.76",North America,1.134
Dominica,1993,"4,911.88",North America,1.13
Dominica,1994,"5,003.50",North America,1.126
Dominica,1995,"5,259.14",North America,1.406
Dominica,1996,"5,534.32",North America,1.128
Dominica,1997,"5,780.25",North America,1.417
Dominica,1998,"6,101.68",North America,1.567
Dominica,1999,"6,242.87",North America,1.575
Dominica,2000,"6,549.09",North America,1.866
Dominica,2001,"6,687.48",North America,2.153
Dominica,2002,"6,584.45",North America,1.718
Dominica,2003,"7,106.07",North America,1.997
Dominica,2004,"7,489.88",North America,2.273
Dominica,2005,"7,751.07",North America,2.267
Dominica,2006,"8,342.41",North America,2.404
Dominica,2007,"9,100.90",North America,2.542
Dominica,2008,"9,934.09",North America,2.541
Dominica,2009,"9,889.38",North America,7.057
Dominica,2010,"10,068.07",North America,2.54
Dominica,2011,"10,249.90",North America,2.397
Dominica,2012,"10,328.73",North America,3.523
Dominica,2013,"10,397.44",North America,2.394
Dominica,2014,"11,054.63",North America,2.532
Dominica,2015,"10,857.20",North America,2.529
Dominica,2016,"11,236.95",North America,2.524
Dominica,2017,"10,649.42",North America,2.379
Dominica,2018,"11,129.86",North America,2.513
Denmark,1990,"18,215.51",Europe,10.13
Denmark,1991,"19,044.46",Europe,12.17
Denmark,1992,"19,794.11",Europe,11.024
Denmark,1993,"20,197.84",Europe,11.427
Denmark,1994,"21,655.93",Europe,12.137
Denmark,1995,"22,661.05",Europe,11.45
Denmark,1996,"23,711.01",Europe,13.927
Denmark,1997,"24,925.80",Europe,12.057
Denmark,1998,"25,813.64",Europe,11.263
Denmark,1999,"26,653.82",Europe,10.703
Denmark,2000,"28,662.09",Europe,9.871
Denmark,2001,"29,449.62",Europe,10.049
Denmark,2002,"30,640.35",Europe,10.041
Denmark,2003,"30,786.25",Europe,11.008
Denmark,2004,"32,908.68",Europe,9.971
Denmark,2005,"34,150.16",Europe,9.276
Denmark,2006,"37,295.66",Europe,10.706
Denmark,2007,"38,968.52",Europe,9.778
Denmark,2008,"41,278.33",Europe,9.123
Denmark,2009,"40,339.68",Europe,8.671
Denmark,2010,"42,999.62",Europe,8.685
Denmark,2011,"44,403.38",Europe,7.735
Denmark,2012,"44,803.97",Europe,6.833
Denmark,2013,"46,726.85",Europe,7.12
Denmark,2014,"47,901.45",Europe,6.337
Denmark,2015,"49,058.50",Europe,5.912
Denmark,2016,"50,877.45",Europe,6.177
Denmark,2017,"54,282.55",Europe,5.781
Denmark,2018,"55,671.17",Europe,5.761
Algeria,1990,"6,683.94",Africa,2.636
Algeria,1991,"6,661.14",Africa,2.536
Algeria,1992,"6,774.47",Africa,2.448
Algeria,1993,"6,640.17",Africa,2.659
Algeria,1994,"6,583.17",Africa,2.536
Algeria,1995,"6,844.64",Africa,2.54
Algeria,1996,"7,129.64",Africa,2.44
Algeria,1997,"7,214.87",Africa,2.449
Algeria,1998,"7,553.95",Africa,2.469
Algeria,1999,"7,797.02",Africa,2.532
Algeria,2000,"8,162.59",Africa,2.532
Algeria,2001,"8,480.07",Africa,2.377
Algeria,2002,"8,981.35",Africa,2.524
Algeria,2003,"9,682.48",Africa,2.599
Algeria,2004,"10,234.93",Africa,2.597
Algeria,2005,"11,022.15",Africa,2.684
Algeria,2006,"11,380.09",Africa,2.787
Algeria,2007,"11,897.10",Africa,2.942
Algeria,2008,"12,218.05",Africa,2.994
Algeria,2009,"12,294.61",Africa,3.192
Algeria,2010,"12,655.14",Africa,3.145
Algeria,2011,"13,046.13",Africa,3.222
Algeria,2012,"13,482.72",Africa,3.388
Algeria,2013,"13,823.83",Africa,3.406
Algeria,2014,"14,326.28",Africa,3.566
Algeria,2015,"14,711.22",Africa,3.674
Algeria,2016,"15,036.36",Africa,3.535
Algeria,2017,"15,207.18",Africa,3.506
Algeria,2018,"15,481.79",Africa,3.592
Ecuador,1990,"4,842.70",South America,1.525
Ecuador,1991,"5,100.89",South America,1.543
Ecuador,1992,"5,206.31",South America,1.606
Ecuador,1993,"5,313.18",South America,1.472
Ecuador,1994,"5,533.27",South America,1.519
Ecuador,1995,"5,651.89",South America,1.727
Ecuador,1996,"5,730.99",South America,1.922
Ecuador,1997,"5,955.77",South America,1.97
Ecuador,1998,"6,093.61",South America,1.917
Ecuador,1999,"5,773.29",South America,1.665
Ecuador,2000,"5,854.34",South America,1.685
Ecuador,2001,"6,110.46",South America,1.813
Ecuador,2002,"6,348.92",South America,1.795
Ecuador,2003,"6,530.52",South America,1.792
Ecuador,2004,"7,135.99",South America,1.87
Ecuador,2005,"7,619.03",South America,1.964
Ecuador,2006,"8,059.13",South America,2.071
Ecuador,2007,"8,316.57",South America,2.069
Ecuador,2008,"8,868.94",South America,2.083
Ecuador,2009,"8,841.98",South America,2.195
Ecuador,2010,"9,114.34",South America,2.308
Ecuador,2011,"9,883.58",South America,2.329
Ecuador,2012,"10,483.13",South America,2.367
Ecuador,2013,"11,028.43",South America,2.51
Ecuador,2014,"11,484.17",South America,2.583
Ecuador,2015,"11,431.99",South America,2.512
Ecuador,2016,"11,222.08",South America,2.366
Ecuador,2017,"11,501.01",South America,2.25
Ecuador,2018,"11,734.39",South America,2.314
Eritrea,1990,0.00,Africa,0
Eritrea,1991,0.00,Africa,0
Eritrea,1992,"1,053.04",Africa,0.195
Eritrea,1993,"1,233.40",Africa,0.281
Eritrea,1994,"1,540.97",Africa,0.329
Eritrea,1995,"1,628.68",Africa,0.363
Eritrea,1996,"1,818.46",Africa,0.396
Eritrea,1997,"1,997.29",Africa,0.378
Eritrea,1998,"2,045.09",Africa,0.276
Eritrea,1999,"2,046.17",Africa,0.291
Eritrea,2000,"1,977.56",Africa,0.279
Eritrea,2001,"2,121.70",Africa,0.295
Eritrea,2002,"2,124.89",Africa,0.274
Eritrea,2003,"2,009.74",Africa,0.265
Eritrea,2004,"2,002.33",Africa,0.25
Eritrea,2005,"2,037.79",Africa,0.212
Eritrea,2006,"2,013.89",Africa,0.178
Eritrea,2007,"2,042.66",Africa,0.17
Eritrea,2008,"1,838.04",Africa,0.147
Eritrea,2009,"1,888.62",Africa,0.151
Eritrea,2010,"1,921.43",Africa,0.158
Eritrea,2011,"2,102.95",Africa,0.18
Eritrea,2012,0.00,Africa,0.194
Eritrea,2013,0.00,Africa,0.198
Eritrea,2014,0.00,Africa,0.205
Eritrea,2015,0.00,Africa,0.194
Eritrea,2016,0.00,Africa,0.195
Eritrea,2017,0.00,Africa,0.211
Eritrea,2018,0.00,Africa,0.232
Spain,1990,"13,664.44",Europe,5.532
Spain,1991,"14,449.38",Europe,5.703
Spain,1992,"14,843.11",Europe,5.937
Spain,1993,"14,960.27",Europe,5.541
Spain,1994,"15,569.58",Europe,5.777
Spain,1995,"16,262.45",Europe,6.056
Spain,1996,"16,958.08",Europe,5.768
Spain,1997,"17,910.87",Europe,6.206
Spain,1998,"19,096.30",Europe,6.37
Spain,1999,"19,954.29",Europe,6.891
Spain,2000,"21,587.26",Europe,7.23
Spain,2001,"22,958.76",Europe,7.216
Spain,2002,"24,371.60",Europe,7.549
Spain,2003,"25,018.37",Europe,7.553
Spain,2004,"26,119.79",Europe,7.818
Spain,2005,"27,606.93",Europe,8.029
Spain,2006,"30,688.37",Europe,7.698
Spain,2007,"32,438.17",Europe,7.842
Spain,2008,"33,263.27",Europe,7.054
Spain,2009,"32,098.98",Europe,6.201
Spain,2010,"31,680.19",Europe,5.867
Spain,2011,"31,867.97",Europe,5.87
Spain,2012,"31,720.12",Europe,5.757
Spain,2013,"32,434.00",Europe,5.208
Spain,2014,"33,525.74",Europe,5.184
Spain,2015,"34,912.48",Europe,5.518
Spain,2016,"36,554.93",Europe,5.314
Spain,2017,"38,888.74",Europe,5.654
Spain,2018,"39,715.44",Europe,5.52
Estonia,1990,0.00,Europe,22.317
Estonia,1991,0.00,Europe,20.086
Estonia,1992,0.00,Europe,15.511
Estonia,1993,"5,795.94",Europe,12.261
Estonia,1994,"5,948.33",Europe,12.226
Estonia,1995,"6,462.31",Europe,11.297
Estonia,1996,"6,874.48",Europe,12.157
Estonia,1997,"7,968.17",Europe,12.025
Estonia,1998,"8,438.28",Europe,11.73
Estonia,1999,"8,419.57",Europe,10.933
Estonia,2000,"9,435.01",Europe,10.609
Estonia,2001,"10,326.18",Europe,11.015
