Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Azerbaijan,Asia,2013,3.333,17216.18,10139177,82658
Azerbaijan,Asia,2014,3.422,17808.9,10139177,82658
Azerbaijan,Asia,2015,3.334,17973.09,10139177,82658
Azerbaijan,Asia,2016,3.347,17417.09,10139177,82658
Azerbaijan,Asia,2017,3.244,17525.28,10139177,82658
Azerbaijan,Asia,2018,3.221,18044.14,10139177,82658
Burundi,Africa,1960,0,,11890784,25680
Burundi,Africa,1961,0,,11890784,25680
Burundi,Africa,1962,0.015,,11890784,25680
Burundi,Africa,1963,0.016,,11890784,25680
Burundi,Africa,1964,0.016,,11890784,25680
Burundi,Africa,1965,0.012,,11890784,25680
Burundi,Africa,1966,0.015,,11890784,25680
Burundi,Africa,1967,0.015,,11890784,25680
Burundi,Africa,1968,0.016,,11890784,25680
Burundi,Africa,1969,0.021,,11890784,25680
Burundi,Africa,1970,0.018,,11890784,25680
Burundi,Africa,1971,0.021,,11890784,25680
Burundi,Africa,1972,0.021,,11890784,25680
Burundi,Africa,1973,0.02,,11890784,25680
Burundi,Africa,1974,0.025,,11890784,25680
Burundi,Africa,1975,0.021,,11890784,25680
Burundi,Africa,1976,0.023,,11890784,25680
Burundi,Africa,1977,0.026,,11890784,25680
Burundi,Africa,1978,0.026,,11890784,25680
Burundi,Africa,1979,0.027,,11890784,25680
Burundi,Africa,1980,0.035,,11890784,25680
Burundi,Africa,1981,0.037,,11890784,25680
Burundi,Africa,1982,0.036,,11890784,25680
Burundi,Africa,1983,0.046,,11890784,25680
Burundi,Africa,1984,0.048,,11890784,25680
Burundi,Africa,1985,0.049,,11890784,25680
Burundi,Africa,1986,0.048,,11890784,25680
Burundi,Africa,1987,0.05,,11890784,25680
Burundi,Africa,1988,0.044,,11890784,25680
Burundi,Africa,1989,0.05,,11890784,25680
Burundi,Africa,1990,0.035,666.7,11890784,25680
Burundi,Africa,1991,0.041,707.31,11890784,25680
Burundi,Africa,1992,0.035,715.23,11890784,25680
Burundi,Africa,1993,0.036,673.17,11890784,25680
Burundi,Africa,1994,0.036,649.9,11890784,25680
Burundi,Africa,1995,0.037,601.99,11890784,25680
Burundi,Africa,1996,0.036,557.17,11890784,25680
Burundi,Africa,1997,0.038,552.12,11890784,25680
Burundi,Africa,1998,0.037,578.85,11890784,25680
Burundi,Africa,1999,0.037,573.71,11890784,25680
Burundi,Africa,2000,0.041,571.33,11890784,25680
Burundi,Africa,2001,0.032,582.47,11890784,25680
Burundi,Africa,2002,0.033,601.53,11890784,25680
Burundi,Africa,2003,0.025,587.24,11890784,25680
Burundi,Africa,2004,0.022,612.47,11890784,25680
Burundi,Africa,2005,0.022,617.06,11890784,25680
Burundi,Africa,2006,0.025,648.75,11890784,25680
Burundi,Africa,2007,0.024,666.88,11890784,25680
Burundi,Africa,2008,0.025,689.75,11890784,25680
Burundi,Africa,2009,0.024,698.17,11890784,25680
Burundi,Africa,2010,0.037,718.71,11890784,25680
Burundi,Africa,2011,0.041,739.22,11890784,25680
Burundi,Africa,2012,0.042,762.42,11890784,25680
Burundi,Africa,2013,0.043,788.89,11890784,25680
Burundi,Africa,2014,0.04,812.03,11890784,25680
Burundi,Africa,2015,0.04,764.2,11890784,25680
Burundi,Africa,2016,0.044,743.9,11890784,25680
Burundi,Africa,2017,0.053,737.98,11890784,25680
Burundi,Africa,2018,0.053,744.18,11890784,25680
Belgium,Europe,1960,9.942,,11589623,30280
Belgium,Europe,1961,10.104,,11589623,30280
Belgium,Europe,1962,10.641,,11589623,30280
Belgium,Europe,1963,11.387,,11589623,30280
Belgium,Europe,1964,11.054,,11589623,30280
Belgium,Europe,1965,11.142,,11589623,30280
Belgium,Europe,1966,11.042,,11589623,30280
Belgium,Europe,1967,11.217,,11589623,30280
Belgium,Europe,1968,12.326,,11589623,30280
Belgium,Europe,1969,12.815,,11589623,30280
Belgium,Europe,1970,13.01,,11589623,30280
Belgium,Europe,1971,12.563,,11589623,30280
Belgium,Europe,1972,13.473,,11589623,30280
Belgium,Europe,1973,14.255,,11589623,30280
Belgium,Europe,1974,13.837,,11589623,30280
Belgium,Europe,1975,12.458,,11589623,30280
Belgium,Europe,1976,13.242,,11589623,30280
Belgium,Europe,1977,12.875,,11589623,30280
Belgium,Europe,1978,13.807,,11589623,30280
Belgium,Europe,1979,14.239,,11589623,30280
Belgium,Europe,1980,13.723,,11589623,30280
Belgium,Europe,1981,12.58,,11589623,30280
Belgium,Europe,1982,11.927,,11589623,30280
Belgium,Europe,1983,10.312,,11589623,30280
Belgium,Europe,1984,10.697,,11589623,30280
Belgium,Europe,1985,10.597,,11589623,30280
Belgium,Europe,1986,10.432,,11589623,30280
Belgium,Europe,1987,10.447,,11589623,30280
Belgium,Europe,1988,10.135,,11589623,30280
Belgium,Europe,1989,10.814,,11589623,30280
Belgium,Europe,1990,10.967,18659.12,11589623,30280
Belgium,Europe,1991,11.391,19570.87,11589623,30280
Belgium,Europe,1992,11.183,20240.98,11589623,30280
Belgium,Europe,1993,10.919,20441.22,11589623,30280
Belgium,Europe,1994,11.359,21485.12,11589623,30280
Belgium,Europe,1995,11.302,22411.75,11589623,30280
Belgium,Europe,1996,11.761,22715.63,11589623,30280
Belgium,Europe,1997,11.456,23729.79,11589623,30280
Belgium,Europe,1998,11.703,24368.52,11589623,30280
Belgium,Europe,1999,11.295,25440.84,11589623,30280
Belgium,Europe,2000,11.441,27788.43,11589623,30280
Belgium,Europe,2001,11.504,28800.13,11589623,30280
Belgium,Europe,2002,10.728,30282.29,11589623,30280
Belgium,Europe,2003,11.131,30898.61,11589623,30280
Belgium,Europe,2004,10.941,32033.87,11589623,30280
Belgium,Europe,2005,10.556,33177.89,11589623,30280
Belgium,Europe,2006,10.301,35222.61,11589623,30280
Belgium,Europe,2007,9.843,36755.66,11589623,30280
Belgium,Europe,2008,9.984,37883.33,11589623,30280
Belgium,Europe,2009,9.232,37757.28,11589623,30280
Belgium,Europe,2010,9.772,39836.9,11589623,30280
Belgium,Europe,2011,8.658,40942.37,11589623,30280
Belgium,Europe,2012,8.55,42290.76,11589623,30280
Belgium,Europe,2013,8.657,43671.12,11589623,30280
Belgium,Europe,2014,8.043,44929.69,11589623,30280
Belgium,Europe,2015,8.444,46213.27,11589623,30280
Belgium,Europe,2016,8.324,47855.49,11589623,30280
Belgium,Europe,2017,8.155,50220.87,11589623,30280
Belgium,Europe,2018,8.18,51408,11589623,30280
Benin,Africa,1960,0.066,,12123200,112760
Benin,Africa,1961,0.052,,12123200,112760
Benin,Africa,1962,0.054,,12123200,112760
Benin,Africa,1963,0.048,,12123200,112760
Benin,Africa,1964,0.055,,12123200,112760
Benin,Africa,1965,0.057,,12123200,112760
Benin,Africa,1966,0.042,,12123200,112760
Benin,Africa,1967,0.052,,12123200,112760
Benin,Africa,1968,0.055,,12123200,112760
Benin,Africa,1969,0.071,,12123200,112760
Benin,Africa,1970,0.097,,12123200,112760
Benin,Africa,1971,0.099,,12123200,112760
Benin,Africa,1972,0.128,,12123200,112760
Benin,Africa,1973,0.122,,12123200,112760
Benin,Africa,1974,0.128,,12123200,112760
Benin,Africa,1975,0.136,,12123200,112760
Benin,Africa,1976,0.078,,12123200,112760
Benin,Africa,1977,0.087,,12123200,112760
Benin,Africa,1978,0.103,,12123200,112760
Benin,Africa,1979,0.101,,12123200,112760
Benin,Africa,1980,0.139,,12123200,112760
Benin,Africa,1981,0.112,,12123200,112760
Benin,Africa,1982,0.125,,12123200,112760
Benin,Africa,1983,0.113,,12123200,112760
Benin,Africa,1984,0.121,,12123200,112760
Benin,Africa,1985,0.174,,12123200,112760
Benin,Africa,1986,0.156,,12123200,112760
Benin,Africa,1987,0.119,,12123200,112760
Benin,Africa,1988,0.118,,12123200,112760
Benin,Africa,1989,0.131,,12123200,112760
Benin,Africa,1990,0.076,949.17,12123200,112760
Benin,Africa,1991,0.064,988.77,12123200,112760
Benin,Africa,1992,0.068,1005.61,12123200,112760
Benin,Africa,1993,0.076,1052.04,12123200,112760
Benin,Africa,1994,0.07,1059.29,12123200,112760
Benin,Africa,1995,0.078,1109.72,12123200,112760
Benin,Africa,1996,0.172,1142.41,12123200,112760
Benin,Africa,1997,0.197,1192.1,12123200,112760
Benin,Africa,1998,0.201,1216.73,12123200,112760
Benin,Africa,1999,0.213,1262.41,12123200,112760
Benin,Africa,2000,0.223,1326.09,12123200,112760
Benin,Africa,2001,0.26,1384.9,12123200,112760
Benin,Africa,2002,0.291,1428.02,12123200,112760
Benin,Africa,2003,0.316,1459.58,12123200,112760
Benin,Africa,2004,0.326,1518.93,12123200,112760
Benin,Africa,2005,0.348,1546.71,12123200,112760
Benin,Africa,2006,0.466,1609.1,12123200,112760
Benin,Africa,2007,0.519,1701.97,12123200,112760
Benin,Africa,2008,0.5,1769.25,12123200,112760
Benin,Africa,2009,0.525,1773.73,12123200,112760
Benin,Africa,2010,0.552,1781.56,12123200,112760
Benin,Africa,2011,0.526,1820.89,12123200,112760
Benin,Africa,2012,0.487,1891.53,12123200,112760
Benin,Africa,2013,0.502,2006.33,12123200,112760
Benin,Africa,2014,0.536,2114.48,12123200,112760
Benin,Africa,2015,0.566,2122.24,12123200,112760
Benin,Africa,2016,0.665,2169.76,12123200,112760
Benin,Africa,2017,0.659,2276.6,12123200,112760
Benin,Africa,2018,0.689,2424.76,12123200,112760
Burkina Faso,Africa,1960,0.009,,20903273,273600
Burkina Faso,Africa,1961,0.019,,20903273,273600
Burkina Faso,Africa,1962,0.017,,20903273,273600
Burkina Faso,Africa,1963,0.018,,20903273,273600
Burkina Faso,Africa,1964,0.022,,20903273,273600
Burkina Faso,Africa,1965,0.02,,20903273,273600
Burkina Faso,Africa,1966,0.02,,20903273,273600
Burkina Faso,Africa,1967,0.019,,20903273,273600
Burkina Faso,Africa,1968,0.019,,20903273,273600
Burkina Faso,Africa,1969,0.022,,20903273,273600
Burkina Faso,Africa,1970,0.025,,20903273,273600
Burkina Faso,Africa,1971,0.026,,20903273,273600
Burkina Faso,Africa,1972,0.028,,20903273,273600
Burkina Faso,Africa,1973,0.028,,20903273,273600
Burkina Faso,Africa,1974,0.034,,20903273,273600
Burkina Faso,Africa,1975,0.036,,20903273,273600
Burkina Faso,Africa,1976,0.033,,20903273,273600
Burkina Faso,Africa,1977,0.039,,20903273,273600
Burkina Faso,Africa,1978,0.053,,20903273,273600
Burkina Faso,Africa,1979,0.061,,20903273,273600
Burkina Faso,Africa,1980,0.063,,20903273,273600
Burkina Faso,Africa,1981,0.08,,20903273,273600
Burkina Faso,Africa,1982,0.08,,20903273,273600
Burkina Faso,Africa,1983,0.081,,20903273,273600
Burkina Faso,Africa,1984,0.062,,20903273,273600
Burkina Faso,Africa,1985,0.062,,20903273,273600
Burkina Faso,Africa,1986,0.061,,20903273,273600
Burkina Faso,Africa,1987,0.064,,20903273,273600
Burkina Faso,Africa,1988,0.066,,20903273,273600
Burkina Faso,Africa,1989,0.096,,20903273,273600
Burkina Faso,Africa,1990,0.067,547.92,20903273,273600
Burkina Faso,Africa,1991,0.066,601.5,20903273,273600
Burkina Faso,Africa,1992,0.066,600.26,20903273,273600
Burkina Faso,Africa,1993,0.065,618.75,20903273,273600
Burkina Faso,Africa,1994,0.063,623.05,20903273,273600
Burkina Faso,Africa,1995,0.063,654.26,20903273,273600
Burkina Faso,Africa,1996,0.069,719.46,20903273,273600
Burkina Faso,Africa,1997,0.077,756.73,20903273,273600
Burkina Faso,Africa,1998,0.08,798.47,20903273,273600
Burkina Faso,Africa,1999,0.082,845.77,20903273,273600
Burkina Faso,Africa,2000,0.09,855.74,20903273,273600
Burkina Faso,Africa,2001,0.085,906.07,20903273,273600
Burkina Faso,Africa,2002,0.083,933.24,20903273,273600
Burkina Faso,Africa,2003,0.087,995.46,20903273,273600
Burkina Faso,Africa,2004,0.087,1037.23,20903273,273600
Burkina Faso,Africa,2005,0.086,1128.3,20903273,273600
Burkina Faso,Africa,2006,0.101,1198.76,20903273,273600
Burkina Faso,Africa,2007,0.118,1261.98,20903273,273600
Burkina Faso,Africa,2008,0.13,1339.25,20903273,273600
Burkina Faso,Africa,2009,0.127,1348.01,20903273,273600
Burkina Faso,Africa,2010,0.134,1394.25,20903273,273600
Burkina Faso,Africa,2011,0.137,1472.72,20903273,273600
Burkina Faso,Africa,2012,0.164,1550.63,20903273,273600
Burkina Faso,Africa,2013,0.174,1620.21,20903273,273600
Burkina Faso,Africa,2014,0.172,1672.02,20903273,273600
Burkina Faso,Africa,2015,0.188,1704.86,20903273,273600
Burkina Faso,Africa,2016,0.188,1772.85,20903273,273600
Burkina Faso,Africa,2017,0.212,1866.51,20903273,273600
Burkina Faso,Africa,2018,0.216,1984.88,20903273,273600
Bangladesh,Asia,1960,0.295,,164689383,130170
Bangladesh,Asia,1961,0.297,,164689383,130170
Bangladesh,Asia,1962,0.317,,164689383,130170
Bangladesh,Asia,1963,0.355,,164689383,130170
Bangladesh,Asia,1964,0.354,,164689383,130170
Bangladesh,Asia,1965,0.361,,164689383,130170
Bangladesh,Asia,1966,0.356,,164689383,130170
Bangladesh,Asia,1967,0.365,,164689383,130170
Bangladesh,Asia,1968,0.406,,164689383,130170
Bangladesh,Asia,1969,0.383,,164689383,130170
Bangladesh,Asia,1970,0.379,,164689383,130170
Bangladesh,Asia,1971,0.352,,164689383,130170
Bangladesh,Asia,1972,0.053,,164689383,130170
Bangladesh,Asia,1973,0.067,,164689383,130170
Bangladesh,Asia,1974,0.068,,164689383,130170
Bangladesh,Asia,1975,0.07,,164689383,130170
Bangladesh,Asia,1976,0.078,,164689383,130170
Bangladesh,Asia,1977,0.079,,164689383,130170
Bangladesh,Asia,1978,0.08,,164689383,130170
Bangladesh,Asia,1979,0.086,,164689383,130170
Bangladesh,Asia,1980,0.096,,164689383,130170
Bangladesh,Asia,1981,0.097,,164689383,130170
Bangladesh,Asia,1982,0.102,,164689383,130170
Bangladesh,Asia,1983,0.096,,164689383,130170
Bangladesh,Asia,1984,0.103,,164689383,130170
Bangladesh,Asia,1985,0.113,,164689383,130170
Bangladesh,Asia,1986,0.123,,164689383,130170
Bangladesh,Asia,1987,0.124,,164689383,130170
Bangladesh,Asia,1988,0.138,,164689383,130170
Bangladesh,Asia,1989,0.134,,164689383,130170
Bangladesh,Asia,1990,0.112,860.21,164689383,130170
Bangladesh,Asia,1991,0.103,899.14,164689383,130170
Bangladesh,Asia,1992,0.109,948.27,164689383,130170
Bangladesh,Asia,1993,0.114,994.67,164689383,130170
Bangladesh,Asia,1994,0.12,1033.09,164689383,130170
Bangladesh,Asia,1995,0.144,1085.35,164689383,130170
Bangladesh,Asia,1996,0.143,1130.86,164689383,130170
Bangladesh,Asia,1997,0.158,1176.9,164689383,130170
Bangladesh,Asia,1998,0.157,1226.02,164689383,130170
Bangladesh,Asia,1999,0.161,1275.74,164689383,130170
Bangladesh,Asia,2000,0.17,1346.74,164689383,130170
Bangladesh,Asia,2001,0.198,1419.14,164689383,130170
Bangladesh,Asia,2002,0.207,1469.85,164689383,130170
Bangladesh,Asia,2003,0.212,1541.19,164689383,130170
Bangladesh,Asia,2004,0.223,1638.92,164689383,130170
Bangladesh,Asia,2005,0.235,1773.89,164689383,130170
Bangladesh,Asia,2006,0.255,1923.42,164689383,130170
Bangladesh,Asia,2007,0.266,2088.72,164689383,130170
Bangladesh,Asia,2008,0.288,2231.69,164689383,130170
Bangladesh,Asia,2009,0.307,2335.92,164689383,130170
Bangladesh,Asia,2010,0.343,2466.9,164689383,130170
Bangladesh,Asia,2011,0.365,2650.73,164689383,130170
Bangladesh,Asia,2012,0.384,2844.7,164689383,130170
Bangladesh,Asia,2013,0.397,3033.4,164689383,130170
Bangladesh,Asia,2014,0.413,3240.89,164689383,130170
Bangladesh,Asia,2015,0.459,3451.4,164689383,130170
Bangladesh,Asia,2016,0.467,3696.78,164689383,130170
Bangladesh,Asia,2017,0.493,3998.42,164689383,130170
Bangladesh,Asia,2018,0.513,4371.75,164689383,130170
Bulgaria,Europe,1960,2.834,,6948445,108560
Bulgaria,Europe,1961,3.27,,6948445,108560
Bulgaria,Europe,1962,3.836,,6948445,108560
Bulgaria,Europe,1963,4.26,,6948445,108560
Bulgaria,Europe,1964,5.263,,6948445,108560
Bulgaria,Europe,1965,5.646,,6948445,108560
Bulgaria,Europe,1966,5.905,,6948445,108560
Bulgaria,Europe,1967,6.638,,6948445,108560
Bulgaria,Europe,1968,7.112,,6948445,108560
Bulgaria,Europe,1969,7.87,,6948445,108560
Bulgaria,Europe,1970,7.213,,6948445,108560
Bulgaria,Europe,1971,7.533,,6948445,108560
Bulgaria,Europe,1972,7.716,,6948445,108560
Bulgaria,Europe,1973,7.984,,6948445,108560
Bulgaria,Europe,1974,8.211,,6948445,108560
Bulgaria,Europe,1975,8.378,,6948445,108560
Bulgaria,Europe,1976,8.348,,6948445,108560
Bulgaria,Europe,1977,8.629,,6948445,108560
Bulgaria,Europe,1978,9.237,,6948445,108560
Bulgaria,Europe,1979,8.968,,6948445,108560
Bulgaria,Europe,1980,8.744,,6948445,108560
Bulgaria,Europe,1981,9.036,,6948445,108560
Bulgaria,Europe,1982,10.107,,6948445,108560
Bulgaria,Europe,1983,10.108,,6948445,108560
Bulgaria,Europe,1984,9.75,,6948445,108560
Bulgaria,Europe,1985,9.993,,6948445,108560
Bulgaria,Europe,1986,10.217,,6948445,108560
Bulgaria,Europe,1987,10.214,,6948445,108560
Bulgaria,Europe,1988,9.719,,6948445,108560
Bulgaria,Europe,1989,9.771,,6948445,108560
Bulgaria,Europe,1990,8.437,7493.21,6948445,108560
Bulgaria,Europe,1991,6.79,7162.97,6948445,108560
Bulgaria,Europe,1992,6.455,6866.77,6948445,108560
Bulgaria,Europe,1993,6.571,6980.87,6948445,108560
Bulgaria,Europe,1994,6.339,7284.26,6948445,108560
Bulgaria,Europe,1995,6.506,7683.85,6948445,108560
Bulgaria,Europe,1996,6.584,6779.31,6948445,108560
Bulgaria,Europe,1997,6.421,5696.77,6948445,108560
Bulgaria,Europe,1998,6.127,6141.21,6948445,108560
Bulgaria,Europe,1999,5.395,5767.17,6948445,108560
Bulgaria,Europe,2000,5.303,6377.84,6948445,108560
Bulgaria,Europe,2001,5.766,6908.96,6948445,108560
Bulgaria,Europe,2002,5.567,7726.4,6948445,108560
Bulgaria,Europe,2003,6.159,8343.14,6948445,108560
Bulgaria,Europe,2004,6.114,9122.85,6948445,108560
Bulgaria,Europe,2005,6.251,10211.28,6948445,108560
Bulgaria,Europe,2006,6.443,11313.55,6948445,108560
Bulgaria,Europe,2007,6.974,12800.82,6948445,108560
Bulgaria,Europe,2008,6.677,14328.99,6948445,108560
Bulgaria,Europe,2009,5.772,14146.11,6948445,108560
Bulgaria,Europe,2010,6.064,14934.13,6948445,108560
Bulgaria,Europe,2011,6.759,15676.13,6948445,108560
Bulgaria,Europe,2012,6.176,16208.22,6948445,108560
Bulgaria,Europe,2013,5.481,16571.03,6948445,108560
Bulgaria,Europe,2014,5.846,17534.3,6948445,108560
Bulgaria,Europe,2015,6.226,18186.49,6948445,108560
Bulgaria,Europe,2016,5.856,19500.33,6948445,108560
Bulgaria,Europe,2017,6.224,20948.19,6948445,108560
Bulgaria,Europe,2018,5.855,21960.37,6948445,108560
Bahamas,North America,1960,3.75,,393244,10010
Bahamas,North America,1961,4.746,,393244,10010
Bahamas,North America,1962,5.996,,393244,10010
Bahamas,North America,1963,5.558,,393244,10010
Bahamas,North America,1964,8.118,,393244,10010
Bahamas,North America,1965,9.399,,393244,10010
Bahamas,North America,1966,7.465,,393244,10010
Bahamas,North America,1967,11.172,,393244,10010
Bahamas,North America,1968,10.286,,393244,10010
Bahamas,North America,1969,10.626,,393244,10010
Bahamas,North America,1970,15.198,,393244,10010
Bahamas,North America,1971,38.717,,393244,10010
Bahamas,North America,1972,36.492,,393244,10010
Bahamas,North America,1973,43.373,,393244,10010
Bahamas,North America,1974,39.918,,393244,10010
Bahamas,North America,1975,43.698,,393244,10010
Bahamas,North America,1976,33.514,,393244,10010
Bahamas,North America,1977,49.303,,393244,10010
Bahamas,North America,1978,32.797,,393244,10010
Bahamas,North America,1979,33.645,,393244,10010
Bahamas,North America,1980,37.943,,393244,10010
Bahamas,North America,1981,13.011,,393244,10010
Bahamas,North America,1982,10.276,,393244,10010
Bahamas,North America,1983,8.96,,393244,10010
Bahamas,North America,1984,8.07,,393244,10010
Bahamas,North America,1985,6.44,,393244,10010
Bahamas,North America,1986,5.907,,393244,10010
Bahamas,North America,1987,5.849,,393244,10010
Bahamas,North America,1988,6.224,,393244,10010
Bahamas,North America,1989,7.735,,393244,10010
Bahamas,North America,1990,6.947,,393244,10010
Bahamas,North America,1991,7.203,,393244,10010
Bahamas,North America,1992,9.51,,393244,10010
Bahamas,North America,1993,7.747,,393244,10010
Bahamas,North America,1994,7.395,,393244,10010
Bahamas,North America,1995,7.424,,393244,10010
Bahamas,North America,1996,6.937,,393244,10010
Bahamas,North America,1997,6.159,,393244,10010
Bahamas,North America,1998,7.811,,393244,10010
Bahamas,North America,1999,7.583,,393244,10010
