Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Azerbaijan,Asia,2004,4.104,"82,672.00","5,581.87"
Azerbaijan,Asia,2005,4.367,"82,660.00","7,290.23"
Azerbaijan,Asia,2006,4.027,"82,637.00","9,989.21"
Azerbaijan,Asia,2007,3.206,"82,629.00","12,724.35"
Azerbaijan,Asia,2008,3.375,"82,627.00","14,047.66"
Azerbaijan,Asia,2009,2.81,"82,622.00","15,162.89"
Azerbaijan,Asia,2010,2.667,"82,656.00","15,884.04"
Azerbaijan,Asia,2011,3.113,"82,658.00","15,754.15"
Azerbaijan,Asia,2012,3.309,"82,658.00","16,193.40"
Azerbaijan,Asia,2013,3.333,"82,659.00","17,216.18"
Azerbaijan,Asia,2014,3.422,"82,663.00","17,808.90"
Azerbaijan,Asia,2015,3.334,"82,663.00","17,973.09"
Azerbaijan,Asia,2016,3.347,"82,670.00","17,417.09"
Azerbaijan,Asia,2017,3.244,"82,662.00","17,525.28"
Azerbaijan,Asia,2018,3.221,"82,654.00","18,044.14"
Bahamas,North America,1961,4.746,"10,010.00",
Bahamas,North America,1962,5.996,"10,010.00",
Bahamas,North America,1963,5.558,"10,010.00",
Bahamas,North America,1964,8.118,"10,010.00",
Bahamas,North America,1965,9.399,"10,010.00",
Bahamas,North America,1966,7.465,"10,010.00",
Bahamas,North America,1967,11.172,"10,010.00",
Bahamas,North America,1968,10.286,"10,010.00",
Bahamas,North America,1969,10.626,"10,010.00",
Bahamas,North America,1970,15.198,"10,010.00",
Bahamas,North America,1971,38.717,"10,010.00",
Bahamas,North America,1972,36.492,"10,010.00",
Bahamas,North America,1973,43.373,"10,010.00",
Bahamas,North America,1974,39.918,"10,010.00",
Bahamas,North America,1975,43.698,"10,010.00",
Bahamas,North America,1976,33.514,"10,010.00",
Bahamas,North America,1977,49.303,"10,010.00",
Bahamas,North America,1978,32.797,"10,010.00",
Bahamas,North America,1979,33.645,"10,010.00",
Bahamas,North America,1980,37.943,"10,010.00",
Bahamas,North America,1981,13.011,"10,010.00",
Bahamas,North America,1982,10.276,"10,010.00",
Bahamas,North America,1983,8.96,"10,010.00",
Bahamas,North America,1984,8.07,"10,010.00",
Bahamas,North America,1985,6.44,"10,010.00",
Bahamas,North America,1986,5.907,"10,010.00",
Bahamas,North America,1987,5.849,"10,010.00",
Bahamas,North America,1988,6.224,"10,010.00",
Bahamas,North America,1989,7.735,"10,010.00",
Bahamas,North America,1990,6.947,"10,010.00",
Bahamas,North America,1991,7.203,"10,010.00",
Bahamas,North America,1992,9.51,"10,010.00",
Bahamas,North America,1993,7.747,"10,010.00",
Bahamas,North America,1994,7.395,"10,010.00",
Bahamas,North America,1995,7.424,"10,010.00",
Bahamas,North America,1996,6.937,"10,010.00",
Bahamas,North America,1997,6.159,"10,010.00",
Bahamas,North America,1998,7.811,"10,010.00",
Bahamas,North America,1999,7.583,"10,010.00",
Bahamas,North America,2000,7.18,"10,010.00",
Bahamas,North America,2001,7.039,"10,010.00",
Bahamas,North America,2002,7.411,"10,010.00",
Bahamas,North America,2003,7.186,"10,010.00",
Bahamas,North America,2004,6.773,"10,010.00",
Bahamas,North America,2005,6.218,"10,010.00",
Bahamas,North America,2006,6.102,"10,010.00",
Bahamas,North America,2007,6.135,"10,010.00",
Bahamas,North America,2008,6.139,"10,010.00",
Bahamas,North America,2009,17.22,"10,010.00",
Bahamas,North America,2010,5.86,"10,010.00",
Bahamas,North America,2011,6.73,"10,010.00",
Bahamas,North America,2012,10.012,"10,010.00",
Bahamas,North America,2013,8.47,"10,010.00",
Bahamas,North America,2014,7.069,"10,010.00",
Bahamas,North America,2015,6.334,"10,010.00",
Bahamas,North America,2016,5.795,"10,010.00",
Bahamas,North America,2017,5.632,"10,010.00",
Bahamas,North America,2018,5.86,"10,010.00",
Bangladesh,Asia,1961,0.297,"130,170.00",
Bangladesh,Asia,1962,0.317,"130,170.00",
Bangladesh,Asia,1963,0.355,"130,170.00",
Bangladesh,Asia,1964,0.354,"130,170.00",
Bangladesh,Asia,1965,0.361,"130,170.00",
Bangladesh,Asia,1966,0.356,"130,170.00",
Bangladesh,Asia,1967,0.365,"130,170.00",
Bangladesh,Asia,1968,0.406,"130,170.00",
Bangladesh,Asia,1969,0.383,"130,170.00",
Bangladesh,Asia,1970,0.379,"130,170.00",
Bangladesh,Asia,1971,0.352,"130,170.00",
Bangladesh,Asia,1972,0.053,"130,170.00",
Bangladesh,Asia,1973,0.067,"130,170.00",
Bangladesh,Asia,1974,0.068,"130,170.00",
Bangladesh,Asia,1975,0.07,"130,170.00",
Bangladesh,Asia,1976,0.078,"130,170.00",
Bangladesh,Asia,1977,0.079,"130,170.00",
Bangladesh,Asia,1978,0.08,"130,170.00",
Bangladesh,Asia,1979,0.086,"130,170.00",
Bangladesh,Asia,1980,0.096,"130,170.00",
Bangladesh,Asia,1981,0.097,"130,170.00",
Bangladesh,Asia,1982,0.102,"130,170.00",
Bangladesh,Asia,1983,0.096,"130,170.00",
Bangladesh,Asia,1984,0.103,"130,170.00",
Bangladesh,Asia,1985,0.113,"130,170.00",
Bangladesh,Asia,1986,0.123,"130,170.00",
Bangladesh,Asia,1987,0.124,"130,170.00",
Bangladesh,Asia,1988,0.138,"130,170.00",
Bangladesh,Asia,1989,0.134,"130,170.00",
Bangladesh,Asia,1990,0.112,"130,170.00",860.21
Bangladesh,Asia,1991,0.103,"130,170.00",899.14
Bangladesh,Asia,1992,0.109,"130,170.00",948.27
Bangladesh,Asia,1993,0.114,"130,170.00",994.67
Bangladesh,Asia,1994,0.12,"130,170.00","1,033.09"
Bangladesh,Asia,1995,0.144,"130,170.00","1,085.35"
Bangladesh,Asia,1996,0.143,"130,170.00","1,130.86"
Bangladesh,Asia,1997,0.158,"130,170.00","1,176.90"
Bangladesh,Asia,1998,0.157,"130,170.00","1,226.02"
Bangladesh,Asia,1999,0.161,"130,170.00","1,275.74"
Bangladesh,Asia,2000,0.17,"130,170.00","1,346.74"
Bangladesh,Asia,2001,0.198,"130,170.00","1,419.14"
Bangladesh,Asia,2002,0.207,"130,170.00","1,469.85"
Bangladesh,Asia,2003,0.212,"130,170.00","1,541.19"
Bangladesh,Asia,2004,0.223,"130,170.00","1,638.92"
Bangladesh,Asia,2005,0.235,"130,170.00","1,773.89"
Bangladesh,Asia,2006,0.255,"130,170.00","1,923.42"
Bangladesh,Asia,2007,0.266,"130,170.00","2,088.72"
Bangladesh,Asia,2008,0.288,"130,170.00","2,231.69"
Bangladesh,Asia,2009,0.307,"130,170.00","2,335.92"
Bangladesh,Asia,2010,0.343,"130,170.00","2,466.90"
Bangladesh,Asia,2011,0.365,"130,170.00","2,650.73"
Bangladesh,Asia,2012,0.384,"130,170.00","2,844.70"
Bangladesh,Asia,2013,0.397,"130,170.00","3,033.40"
Bangladesh,Asia,2014,0.413,"130,170.00","3,240.89"
Bangladesh,Asia,2015,0.459,"130,170.00","3,451.40"
Bangladesh,Asia,2016,0.467,"130,170.00","3,696.78"
Bangladesh,Asia,2017,0.493,"130,170.00","3,998.42"
Bangladesh,Asia,2018,0.513,"130,170.00","4,371.75"
Belarus,Europe,1961,0,"202,840.00",
Belarus,Europe,1962,0,"202,840.00",
Belarus,Europe,1963,0,"202,840.00",
Belarus,Europe,1964,0,"202,840.00",
Belarus,Europe,1965,0,"202,840.00",
Belarus,Europe,1966,0,"202,840.00",
Belarus,Europe,1967,0,"202,840.00",
Belarus,Europe,1968,0,"202,840.00",
Belarus,Europe,1969,0,"202,840.00",
Belarus,Europe,1970,0,"202,840.00",
Belarus,Europe,1971,0,"202,840.00",
Belarus,Europe,1972,0,"202,840.00",
Belarus,Europe,1973,0,"202,840.00",
Belarus,Europe,1974,0,"202,840.00",
Belarus,Europe,1975,0,"202,840.00",
Belarus,Europe,1976,0,"202,840.00",
Belarus,Europe,1977,0,"202,840.00",
Belarus,Europe,1978,0,"202,840.00",
Belarus,Europe,1979,0,"202,840.00",
Belarus,Europe,1980,0,"202,840.00",
Belarus,Europe,1981,0,"202,840.00",
Belarus,Europe,1982,0,"202,840.00",
Belarus,Europe,1983,0,"202,840.00",
Belarus,Europe,1984,0,"202,840.00",
Belarus,Europe,1985,0,"202,840.00",
Belarus,Europe,1986,0,"202,840.00",
Belarus,Europe,1987,0,"202,840.00",
Belarus,Europe,1988,0,"202,840.00",
Belarus,Europe,1989,0,"202,840.00",
Belarus,Europe,1990,9.8,"202,840.00","5,429.32"
Belarus,Europe,1991,9.441,"202,840.00","5,542.85"
Belarus,Europe,1992,8.592,"202,840.00","5,113.89"
Belarus,Europe,1993,7.446,"202,840.00","4,826.32"
Belarus,Europe,1994,6.323,"202,840.00","4,357.75"
Belarus,Europe,1995,5.644,"202,840.00","3,999.32"
Belarus,Europe,1996,5.756,"202,840.00","4,200.59"
Belarus,Europe,1997,5.837,"202,840.00","4,780.39"
Belarus,Europe,1998,5.684,"202,840.00","5,265.24"
Belarus,Europe,1999,5.483,"202,840.00","5,546.15"
Belarus,Europe,2000,5.31,"202,840.00","6,027.33"
Belarus,Europe,2001,5.211,"202,840.00","6,483.76"
Belarus,Europe,2002,5.248,"202,830.00","6,962.80"
Belarus,Europe,2003,5.364,"202,830.00","7,644.93"
Belarus,Europe,2004,5.732,"202,810.00","8,809.53"
Belarus,Europe,2005,5.844,"202,830.00","10,005.94"
Belarus,Europe,2006,6.123,"202,900.00","11,409.26"
Belarus,Europe,2007,5.998,"202,900.00","12,781.81"
Belarus,Europe,2008,6.326,"202,900.00","14,409.22"
Belarus,Europe,2009,6.017,"202,820.00","14,580.58"
Belarus,Europe,2010,6.477,"202,900.00","15,927.87"
Belarus,Europe,2011,6.159,"202,910.00","17,166.70"
Belarus,Europe,2012,6.317,"202,910.00","17,807.42"
Belarus,Europe,2013,6.331,"202,908.00","18,298.85"
Belarus,Europe,2014,6.277,"202,973.00","18,949.88"
Belarus,Europe,2015,5.784,"202,978.00","18,389.74"
Belarus,Europe,2016,5.811,"202,988.00","18,098.42"
Belarus,Europe,2017,5.921,"202,990.00","18,915.94"
Belarus,Europe,2018,6.254,"202,980.00","19,994.80"
Belgium,Europe,1961,10.104,"32,820.00",
Belgium,Europe,1962,10.641,"32,820.00",
Belgium,Europe,1963,11.387,"32,820.00",
Belgium,Europe,1964,11.054,"32,820.00",
Belgium,Europe,1965,11.142,"32,820.00",
Belgium,Europe,1966,11.042,"32,820.00",
Belgium,Europe,1967,11.217,"32,820.00",
Belgium,Europe,1968,12.326,"32,820.00",
Belgium,Europe,1969,12.815,"32,820.00",
Belgium,Europe,1970,13.01,"32,820.00",
Belgium,Europe,1971,12.563,"32,820.00",
Belgium,Europe,1972,13.473,"32,820.00",
Belgium,Europe,1973,14.255,"32,820.00",
Belgium,Europe,1974,13.837,"32,820.00",
Belgium,Europe,1975,12.458,"32,820.00",
Belgium,Europe,1976,13.242,"32,820.00",
Belgium,Europe,1977,12.875,"32,820.00",
Belgium,Europe,1978,13.807,"32,820.00",
Belgium,Europe,1979,14.239,"32,820.00",
Belgium,Europe,1980,13.723,"32,820.00",
Belgium,Europe,1981,12.58,"32,820.00",
Belgium,Europe,1982,11.927,"32,820.00",
Belgium,Europe,1983,10.312,"32,820.00",
Belgium,Europe,1984,10.697,"32,820.00",
Belgium,Europe,1985,10.597,"32,820.00",
Belgium,Europe,1986,10.432,"32,820.00",
Belgium,Europe,1987,10.447,"32,820.00",
Belgium,Europe,1988,10.135,"32,820.00",
Belgium,Europe,1989,10.814,"32,820.00",
Belgium,Europe,1990,10.967,"32,820.00","18,659.12"
Belgium,Europe,1991,11.391,"32,820.00","19,570.87"
Belgium,Europe,1992,11.183,"32,820.00","20,240.98"
Belgium,Europe,1993,10.919,"32,820.00","20,441.22"
Belgium,Europe,1994,11.359,"32,820.00","21,485.12"
Belgium,Europe,1995,11.302,"32,820.00","22,411.75"
Belgium,Europe,1996,11.761,"32,820.00","22,715.63"
Belgium,Europe,1997,11.456,"32,820.00","23,729.79"
Belgium,Europe,1998,11.703,"32,820.00","24,368.52"
Belgium,Europe,1999,11.295,"32,820.00","25,440.84"
Belgium,Europe,2000,11.441,"30,280.00","27,788.43"
Belgium,Europe,2001,11.504,"30,280.00","28,800.13"
Belgium,Europe,2002,10.728,"30,280.00","30,282.29"
Belgium,Europe,2003,11.131,"30,280.00","30,898.61"
Belgium,Europe,2004,10.941,"30,280.00","32,033.87"
Belgium,Europe,2005,10.556,"30,280.00","33,177.89"
Belgium,Europe,2006,10.301,"30,280.00","35,222.61"
Belgium,Europe,2007,9.843,"30,280.00","36,755.66"
Belgium,Europe,2008,9.984,"30,280.00","37,883.33"
Belgium,Europe,2009,9.232,"30,280.00","37,757.28"
Belgium,Europe,2010,9.772,"30,280.00","39,836.90"
Belgium,Europe,2011,8.658,"30,280.00","40,942.37"
Belgium,Europe,2012,8.55,"30,280.00","42,290.76"
Belgium,Europe,2013,8.657,"30,280.00","43,671.12"
Belgium,Europe,2014,8.043,"30,280.00","44,929.69"
Belgium,Europe,2015,8.444,"30,280.00","46,213.27"
Belgium,Europe,2016,8.324,"30,280.00","47,855.49"
Belgium,Europe,2017,8.155,"30,280.00","50,220.87"
Belgium,Europe,2018,8.18,"30,280.00","51,408.00"
Belize,North America,1961,0.387,"22,810.00",
Belize,North America,1962,0.715,"22,810.00",
Belize,North America,1963,0.622,"22,810.00",
Belize,North America,1964,0.818,"22,810.00",
Belize,North America,1965,0.795,"22,810.00",
Belize,North America,1966,0.738,"22,810.00",
Belize,North America,1967,1.074,"22,810.00",
Belize,North America,1968,0.885,"22,810.00",
Belize,North America,1969,1.138,"22,810.00",
Belize,North America,1970,0.99,"22,810.00",
Belize,North America,1971,1.146,"22,810.00",
Belize,North America,1972,1.24,"22,810.00",
Belize,North America,1973,1.134,"22,810.00",
Belize,North America,1974,1.173,"22,810.00",
Belize,North America,1975,1.321,"22,810.00",
Belize,North America,1976,1.302,"22,810.00",
Belize,North America,1977,1.445,"22,810.00",
Belize,North America,1978,1.557,"22,810.00",
Belize,North America,1979,1.479,"22,810.00",
Belize,North America,1980,1.323,"22,810.00",
Belize,North America,1981,1.242,"22,810.00",
Belize,North America,1982,1.138,"22,810.00",
Belize,North America,1983,1.106,"22,810.00",
Belize,North America,1984,1.075,"22,810.00",
Belize,North America,1985,1.156,"22,810.00",
Belize,North America,1986,1.211,"22,810.00",
Belize,North America,1987,1.304,"22,810.00",
Belize,North America,1988,1.393,"22,810.00",
Belize,North America,1989,1.639,"22,810.00",
Belize,North America,1990,1.759,"22,810.00","3,262.20"
Belize,North America,1991,2.25,"22,810.00","3,688.81"
Belize,North America,1992,2.573,"22,810.00","4,158.33"
Belize,North America,1993,2.328,"22,810.00","4,448.50"
Belize,North America,1994,2.231,"22,810.00","4,459.12"
Belize,North America,1995,2.223,"22,810.00","4,464.99"
Belize,North America,1996,1.685,"22,810.00","4,467.05"
Belize,North America,1997,2.076,"22,810.00","4,537.06"
Belize,North America,1998,1.954,"22,810.00","4,580.64"
Belize,North America,1999,1.716,"22,810.00","4,869.78"
Belize,North America,2000,1.82,"22,810.00","5,437.38"
Belize,North America,2001,2.078,"22,810.00","5,658.09"
Belize,North America,2002,1.982,"22,810.00","5,873.41"
Belize,North America,2003,1.893,"22,810.00","6,369.46"
Belize,North America,2004,1.591,"22,810.00","6,669.72"
Belize,North America,2005,1.656,"22,810.00","6,873.42"
Belize,North America,2006,1.751,"22,810.00","7,214.47"
Belize,North America,2007,1.772,"22,810.00","7,297.40"
Belize,North America,2008,1.63,"22,810.00","7,484.37"
Belize,North America,2009,4.64,"22,810.00","7,403.04"
Belize,North America,2010,1.737,"22,810.00","7,555.20"
Belize,North America,2011,1.938,"22,810.00","7,694.36"
Belize,North America,2012,2.041,"22,810.00","7,886.90"
Belize,North America,2013,1.446,"22,810.00","7,913.06"
Belize,North America,2014,1.387,"22,810.00","8,179.46"
Belize,North America,2015,1.829,"22,810.00","8,371.37"
Belize,North America,2016,1.764,"22,810.00","8,242.63"
Belize,North America,2017,1.73,"22,810.00","8,352.94"
Belize,North America,2018,1.775,"22,810.00","8,648.09"
Benin,Africa,1961,0.052,"112,760.00",
Benin,Africa,1962,0.054,"112,760.00",
Benin,Africa,1963,0.048,"112,760.00",
Benin,Africa,1964,0.055,"112,760.00",
Benin,Africa,1965,0.057,"112,760.00",
Benin,Africa,1966,0.042,"112,760.00",
Benin,Africa,1967,0.052,"112,760.00",
Benin,Africa,1968,0.055,"112,760.00",
Benin,Africa,1969,0.071,"112,760.00",
Benin,Africa,1970,0.097,"112,760.00",
Benin,Africa,1971,0.099,"112,760.00",
Benin,Africa,1972,0.128,"112,760.00",
Benin,Africa,1973,0.122,"112,760.00",
Benin,Africa,1974,0.128,"112,760.00",
Benin,Africa,1975,0.136,"112,760.00",
Benin,Africa,1976,0.078,"112,760.00",
Benin,Africa,1977,0.087,"112,760.00",
Benin,Africa,1978,0.103,"112,760.00",
Benin,Africa,1979,0.101,"112,760.00",
Benin,Africa,1980,0.139,"112,760.00",
Benin,Africa,1981,0.112,"112,760.00",
Benin,Africa,1982,0.125,"112,760.00",
Benin,Africa,1983,0.113,"112,760.00",
Benin,Africa,1984,0.121,"112,760.00",
Benin,Africa,1985,0.174,"112,760.00",
Benin,Africa,1986,0.156,"112,760.00",
Benin,Africa,1987,0.119,"112,760.00",
Benin,Africa,1988,0.118,"112,760.00",
Benin,Africa,1989,0.131,"112,760.00",
Benin,Africa,1990,0.076,"112,760.00",949.17
Benin,Africa,1991,0.064,"112,760.00",988.77
Benin,Africa,1992,0.068,"112,760.00","1,005.61"
Benin,Africa,1993,0.076,"112,760.00","1,052.04"
Benin,Africa,1994,0.07,"112,760.00","1,059.29"
Benin,Africa,1995,0.078,"112,760.00","1,109.72"
Benin,Africa,1996,0.172,"112,760.00","1,142.41"
Benin,Africa,1997,0.197,"112,760.00","1,192.10"
Benin,Africa,1998,0.201,"112,760.00","1,216.73"
Benin,Africa,1999,0.213,"112,760.00","1,262.41"
Benin,Africa,2000,0.223,"112,760.00","1,326.09"
Benin,Africa,2001,0.26,"112,760.00","1,384.90"
Benin,Africa,2002,0.291,"112,760.00","1,428.02"
Benin,Africa,2003,0.316,"112,760.00","1,459.58"
Benin,Africa,2004,0.326,"112,760.00","1,518.93"
Benin,Africa,2005,0.348,"112,760.00","1,546.71"
Benin,Africa,2006,0.466,"112,760.00","1,609.10"
Benin,Africa,2007,0.519,"112,760.00","1,701.97"
Benin,Africa,2008,0.5,"112,760.00","1,769.25"
Benin,Africa,2009,0.525,"112,760.00","1,773.73"
Benin,Africa,2010,0.552,"112,760.00","1,781.56"
Benin,Africa,2011,0.526,"112,760.00","1,820.89"
Benin,Africa,2012,0.487,"112,760.00","1,891.53"
Benin,Africa,2013,0.502,"112,760.00","2,006.33"
Benin,Africa,2014,0.536,"112,760.00","2,114.48"
Benin,Africa,2015,0.566,"112,760.00","2,122.24"
Benin,Africa,2016,0.665,"112,760.00","2,169.76"
Benin,Africa,2017,0.659,"112,760.00","2,276.60"
Benin,Africa,2018,0.689,"112,760.00","2,424.76"
Bhutan,Asia,1961,0,"46,723.00",
Bhutan,Asia,1962,0,"46,723.00",
Bhutan,Asia,1963,0,"46,723.00",
Bhutan,Asia,1964,0,"46,723.00",
Bhutan,Asia,1965,0,"46,723.00",
Bhutan,Asia,1966,0,"46,723.00",
Bhutan,Asia,1967,0,"46,723.00",
Bhutan,Asia,1968,0,"46,723.00",
Bhutan,Asia,1969,0,"46,723.00",
Bhutan,Asia,1970,0.012,"46,723.00",
Bhutan,Asia,1971,0.012,"46,723.00",
Bhutan,Asia,1972,0.012,"46,723.00",
Bhutan,Asia,1973,0.011,"46,723.00",
Bhutan,Asia,1974,0.011,"46,723.00",
Bhutan,Asia,1975,0.011,"46,723.00",
Bhutan,Asia,1976,0.01,"46,723.00",
Bhutan,Asia,1977,0.02,"46,723.00",
Bhutan,Asia,1978,0.029,"46,723.00",
Bhutan,Asia,1979,0.056,"46,723.00",
Bhutan,Asia,1980,0.054,"46,723.00",
Bhutan,Asia,1981,0.061,"46,723.00",
Bhutan,Asia,1982,0.077,"46,723.00",
Bhutan,Asia,1983,0.067,"46,723.00",
Bhutan,Asia,1984,0.114,"46,723.00",
Bhutan,Asia,1985,0.134,"46,723.00",
Bhutan,Asia,1986,0.115,"46,723.00",
Bhutan,Asia,1987,0.208,"46,723.00",
Bhutan,Asia,1988,0.216,"46,723.00",
Bhutan,Asia,1989,0.119,"46,723.00",
Bhutan,Asia,1990,0.245,"46,723.00","1,527.32"
Bhutan,Asia,1991,0.318,"46,723.00","1,561.27"
Bhutan,Asia,1992,0.374,"46,723.00","1,670.68"
Bhutan,Asia,1993,0.319,"46,723.00","1,750.52"
Bhutan,Asia,1994,0.357,"39,800.00","1,878.90"
Bhutan,Asia,1995,0.43,"39,800.00","2,043.54"
Bhutan,Asia,1996,0.517,"39,800.00","2,168.99"
Bhutan,Asia,1997,0.671,"39,800.00","2,281.79"
Bhutan,Asia,1998,0.638,"39,800.00","2,389.08"
Bhutan,Asia,1999,0.623,"39,800.00","2,555.92"
Bhutan,Asia,2000,0.626,"39,800.00","2,640.68"
Bhutan,Asia,2001,0.596,"39,800.00","2,865.30"
Bhutan,Asia,2002,0.649,"39,800.00","3,161.85"
Bhutan,Asia,2003,0.573,"39,800.00","3,406.51"
Bhutan,Asia,2004,0.485,"38,117.00","3,641.69"
Bhutan,Asia,2005,0.632,"38,117.00","3,968.82"
Bhutan,Asia,2006,0.608,"38,117.00","4,317.78"
Bhutan,Asia,2007,0.587,"38,117.00","5,181.01"
Bhutan,Asia,2008,0.596,"38,117.00","5,472.36"
Bhutan,Asia,2009,0.545,"38,117.00","5,822.69"
Bhutan,Asia,2010,0.686,"38,117.00","6,517.07"
Bhutan,Asia,2011,0.966,"38,117.00","7,097.19"
Bhutan,Asia,2012,1.083,"38,117.00","7,513.69"
Bhutan,Asia,2013,1.197,"38,117.00","7,712.88"
Bhutan,Asia,2014,1.307,"38,117.00","8,108.30"
Bhutan,Asia,2015,1.319,"38,117.00","8,705.60"
Bhutan,Asia,2016,1.67,"38,144.00","9,392.26"
Bhutan,Asia,2017,1.784,"38,144.00","9,860.61"
Bhutan,Asia,2018,1.829,"38,140.00","10,167.93"
Bolivia,South America,1961,0.279,"1,083,300.00",
Bolivia,South America,1962,0.289,"1,083,300.00",
Bolivia,South America,1963,0.313,"1,083,300.00",
Bolivia,South America,1964,0.374,"1,083,300.00",
Bolivia,South America,1965,0.374,"1,083,300.00",
Bolivia,South America,1966,0.41,"1,083,300.00",
Bolivia,South America,1967,0.45,"1,083,300.00",
Bolivia,South America,1968,0.507,"1,083,300.00",
Bolivia,South America,1969,0.581,"1,083,300.00",
Bolivia,South America,1970,0.554,"1,083,300.00",
Bolivia,South America,1971,0.668,"1,083,300.00",
Bolivia,South America,1972,0.763,"1,083,300.00",
Bolivia,South America,1973,0.723,"1,083,300.00",
Bolivia,South America,1974,0.719,"1,083,300.00",
Bolivia,South America,1975,0.812,"1,083,300.00",
Bolivia,South America,1976,0.896,"1,083,300.00",
Bolivia,South America,1977,0.857,"1,083,300.00",
Bolivia,South America,1978,0.941,"1,083,300.00",
Bolivia,South America,1979,0.867,"1,083,300.00",
Bolivia,South America,1980,0.837,"1,083,300.00",
Bolivia,South America,1981,0.841,"1,083,300.00",
Bolivia,South America,1982,0.748,"1,083,300.00",
Bolivia,South America,1983,0.723,"1,083,300.00",
Bolivia,South America,1984,0.667,"1,083,300.00",
Bolivia,South America,1985,0.668,"1,083,300.00",
Bolivia,South America,1986,0.599,"1,083,300.00",
Bolivia,South America,1987,0.626,"1,083,300.00",
Bolivia,South America,1988,0.655,"1,083,300.00",
Bolivia,South America,1989,0.743,"1,083,300.00",
Bolivia,South America,1990,0.827,"1,083,300.00","2,402.71"
Bolivia,South America,1991,0.823,"1,083,300.00","2,560.11"
Bolivia,South America,1992,0.952,"1,083,300.00","2,606.01"
Bolivia,South America,1993,1.069,"1,083,300.00","2,723.86"
