Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Bulgaria,Europe,1995,6.506,110630,7683.85
Bulgaria,Europe,1996,6.584,110630,6779.31
Bulgaria,Europe,1997,6.421,110630,5696.77
Bulgaria,Europe,1998,6.127,110630,6141.21
Bulgaria,Europe,1999,5.395,110630,5767.17
Bulgaria,Europe,2000,5.303,110630,6377.84
Bulgaria,Europe,2001,5.766,110630,6908.96
Bulgaria,Europe,2002,5.567,108800,7726.4
Bulgaria,Europe,2003,6.159,108770,8343.14
Bulgaria,Europe,2004,6.114,108760,9122.85
Bulgaria,Europe,2005,6.251,108640,10211.28
Bulgaria,Europe,2006,6.443,108630,11313.55
Bulgaria,Europe,2007,6.974,108610,12800.82
Bulgaria,Europe,2008,6.677,108610,14328.99
Bulgaria,Europe,2009,5.772,108560,14146.11
Bulgaria,Europe,2010,6.064,108560,14934.13
Bulgaria,Europe,2011,6.759,108560,15676.13
Bulgaria,Europe,2012,6.176,108560,16208.22
Bulgaria,Europe,2013,5.481,108560,16571.03
Bulgaria,Europe,2014,5.846,108560,17534.3
Bulgaria,Europe,2015,6.226,108560,18186.49
Bulgaria,Europe,2016,5.856,108560,19500.33
Bulgaria,Europe,2017,6.224,108560,20948.19
Bulgaria,Europe,2018,5.855,108560,21960.37
Burkina Faso,Africa,1990,0.067,273600,547.92
Burkina Faso,Africa,1991,0.066,273600,601.5
Burkina Faso,Africa,1992,0.066,273600,600.26
Burkina Faso,Africa,1993,0.065,273600,618.75
Burkina Faso,Africa,1994,0.063,273600,623.05
Burkina Faso,Africa,1995,0.063,273600,654.26
Burkina Faso,Africa,1996,0.069,273600,719.46
Burkina Faso,Africa,1997,0.077,273600,756.73
Burkina Faso,Africa,1998,0.08,273600,798.47
Burkina Faso,Africa,1999,0.082,273600,845.77
Burkina Faso,Africa,2000,0.09,273600,855.74
Burkina Faso,Africa,2001,0.085,273600,906.07
Burkina Faso,Africa,2002,0.083,273600,933.24
Burkina Faso,Africa,2003,0.087,273600,995.46
Burkina Faso,Africa,2004,0.087,273600,1037.23
Burkina Faso,Africa,2005,0.086,273600,1128.3
Burkina Faso,Africa,2006,0.101,273600,1198.76
Burkina Faso,Africa,2007,0.118,273600,1261.98
Burkina Faso,Africa,2008,0.13,273600,1339.25
Burkina Faso,Africa,2009,0.127,273600,1348.01
Burkina Faso,Africa,2010,0.134,273600,1394.25
Burkina Faso,Africa,2011,0.137,273600,1472.72
Burkina Faso,Africa,2012,0.164,273600,1550.63
Burkina Faso,Africa,2013,0.174,273600,1620.21
Burkina Faso,Africa,2014,0.172,273600,1672.02
Burkina Faso,Africa,2015,0.188,273600,1704.86
Burkina Faso,Africa,2016,0.188,273600,1772.85
Burkina Faso,Africa,2017,0.212,273600,1866.51
Burkina Faso,Africa,2018,0.216,273600,1984.88
Burundi,Africa,1990,0.035,25680,666.7
Burundi,Africa,1991,0.041,25680,707.31
Burundi,Africa,1992,0.035,25680,715.23
Burundi,Africa,1993,0.036,25680,673.17
Burundi,Africa,1994,0.036,25680,649.9
Burundi,Africa,1995,0.037,25680,601.99
Burundi,Africa,1996,0.036,25680,557.17
Burundi,Africa,1997,0.038,25680,552.12
Burundi,Africa,1998,0.037,25680,578.85
Burundi,Africa,1999,0.037,25680,573.71
Burundi,Africa,2000,0.041,25680,571.33
Burundi,Africa,2001,0.032,25680,582.47
Burundi,Africa,2002,0.033,25680,601.53
Burundi,Africa,2003,0.025,25680,587.24
Burundi,Africa,2004,0.022,25680,612.47
Burundi,Africa,2005,0.022,25680,617.06
Burundi,Africa,2006,0.025,25680,648.75
Burundi,Africa,2007,0.024,25680,666.88
Burundi,Africa,2008,0.025,25680,689.75
Burundi,Africa,2009,0.024,25680,698.17
Burundi,Africa,2010,0.037,25680,718.71
Burundi,Africa,2011,0.041,25680,739.22
Burundi,Africa,2012,0.042,25680,762.42
Burundi,Africa,2013,0.043,25680,788.89
Burundi,Africa,2014,0.04,25680,812.03
Burundi,Africa,2015,0.04,25680,764.2
Burundi,Africa,2016,0.044,25680,743.9
Burundi,Africa,2017,0.053,25680,737.98
Burundi,Africa,2018,0.053,25680,744.18
Cambodia,Asia,1990,0.14,176520,
Cambodia,Asia,1991,0.14,176520,
Cambodia,Asia,1992,0.14,176520,
Cambodia,Asia,1993,0.138,176520,1150.29
Cambodia,Asia,1994,0.142,176520,740.13
Cambodia,Asia,1995,0.142,176520,804.12
Cambodia,Asia,1996,0.147,176520,841.34
Cambodia,Asia,1997,0.15,176520,865.27
Cambodia,Asia,1998,0.167,176520,892.13
Cambodia,Asia,1999,0.161,176520,995.46
Cambodia,Asia,2000,0.161,176520,1101.82
Cambodia,Asia,2001,0.173,176520,1185.43
Cambodia,Asia,2002,0.175,176520,1259.81
Cambodia,Asia,2003,0.185,176520,1368.7
Cambodia,Asia,2004,0.182,176520,1525.93
Cambodia,Asia,2005,0.199,176520,1754.17
Cambodia,Asia,2006,0.219,176520,1971.56
Cambodia,Asia,2007,0.263,176520,2198.29
Cambodia,Asia,2008,0.284,176520,2355.9
Cambodia,Asia,2009,0.336,176520,2340.56
Cambodia,Asia,2010,0.344,176520,2470.7
Cambodia,Asia,2011,0.357,176520,2658.06
Cambodia,Asia,2012,0.367,176520,2860.15
Cambodia,Asia,2013,0.371,176520,3073.32
Cambodia,Asia,2014,0.434,176520,3300.62
Cambodia,Asia,2015,0.553,176520,3513.82
Cambodia,Asia,2016,0.628,176520,3742.96
Cambodia,Asia,2017,0.71,176520,4019.68
Cambodia,Asia,2018,0.687,176520,4360.85
Cameroon,Africa,1990,0.246,472710,1949.28
Cameroon,Africa,1991,0.218,472710,1881.3
Cameroon,Africa,1992,0.202,472710,1810.59
Cameroon,Africa,1993,0.518,472710,1658.1
Cameroon,Africa,1994,0.551,472710,1681.52
Cameroon,Africa,1995,0.523,472710,1728.15
Cameroon,Africa,1996,0.454,472710,1787.79
Cameroon,Africa,1997,0.459,472710,1863.91
Cameroon,Africa,1998,0.459,472710,1919.01
Cameroon,Africa,1999,0.431,472710,1978.03
Cameroon,Africa,2000,0.432,472710,2039.93
Cameroon,Africa,2001,0.397,472710,2119.06
Cameroon,Africa,2002,0.38,472710,2184.98
Cameroon,Africa,2003,0.363,472710,2265.81
Cameroon,Africa,2004,0.379,472710,2418.59
Cameroon,Africa,2005,0.373,472710,2476.3
Cameroon,Africa,2006,0.381,472710,2568.44
Cameroon,Africa,2007,0.434,472710,2691.9
Cameroon,Africa,2008,0.426,472710,2762.94
Cameroon,Africa,2009,0.444,472710,2767.97
Cameroon,Africa,2010,0.442,472710,2817.57
Cameroon,Africa,2011,0.381,472710,2914.24
Cameroon,Africa,2012,0.329,472710,3021.41
Cameroon,Africa,2013,0.334,472710,3153.68
Cameroon,Africa,2014,0.342,472710,3311.73
Cameroon,Africa,2015,0.344,472710,3442.73
Cameroon,Africa,2016,0.357,472710,3546.54
Cameroon,Africa,2017,0.339,472710,3644.8
Cameroon,Africa,2018,0.342,472710,3785.08
Canada,North America,1990,15.136,8965590,20173.94
Canada,North America,1991,14.728,8965590,20160.73
Canada,North America,1992,15.015,8965590,20557.46
Canada,North America,1993,14.735,8965590,21367.2
Canada,North America,1994,15.131,8965590,22555.7
Canada,North America,1995,15.34,8965590,23401.87
Canada,North America,1996,15.642,8965590,23962.5
Canada,North America,1997,16.001,8965590,25167.52
Canada,North America,1998,16.142,8965590,26220.27
Canada,North America,1999,16.287,8965590,27745.81
Canada,North America,2000,16.783,8965590,29265.08
Canada,North America,2001,16.342,8965590,30107.66
Canada,North America,2002,16.756,8965590,30853.2
Canada,North America,2003,17.234,8965590,32225.05
Canada,North America,2004,16.82,8965590,33797
Canada,North America,2005,17.057,8965590,36211.08
Canada,North America,2006,16.612,8965590,37999.04
Canada,North America,2007,17.371,8965590,39439.81
Canada,North America,2008,16.549,8965590,40275.99
Canada,North America,2009,15.487,8965590,38797.39
Canada,North America,2010,15.734,8965590,40012.39
Canada,North America,2011,15.95,8965590,41569.45
Canada,North America,2012,15.761,8965590,42189.2
Canada,North America,2013,15.858,8965590,44188.73
Canada,North America,2014,15.854,8965590,45645.56
Canada,North America,2015,15.651,8965590,44567.87
Canada,North America,2016,15.245,8965590,45011.64
Canada,North America,2017,15.385,8965590,46723.32
Canada,North America,2018,15.497,8965590,48130.26
Chad,Africa,1990,0.065,1259200,719.82
Chad,Africa,1991,0.065,1259200,782.25
Chad,Africa,1992,0.064,1259200,836.95
Chad,Africa,1993,0.062,1259200,699.39
Chad,Africa,1994,0.062,1259200,761.54
Chad,Africa,1995,0.063,1259200,761.4
Chad,Africa,1996,0.062,1259200,766.19
Chad,Africa,1997,0.061,1259200,795.75
Chad,Africa,1998,0.06,1259200,831.13
Chad,Africa,1999,0.061,1259200,807.89
Chad,Africa,2000,0.061,1259200,789.09
Chad,Africa,2001,0.06,1259200,866.95
Chad,Africa,2002,0.059,1259200,919.3
Chad,Africa,2003,0.081,1259200,1033.58
Chad,Africa,2004,0.079,1259200,1365.77
Chad,Africa,2005,0.079,1259200,1593.19
Chad,Africa,2006,0.078,1259200,1595.09
Chad,Africa,2007,0.081,1259200,1635.1
Chad,Africa,2008,0.085,1259200,1661.64
Chad,Africa,2009,0.084,1259200,1688.08
Chad,Africa,2010,0.086,1259200,1875.56
Chad,Africa,2011,0.066,1259200,1852.94
Chad,Africa,2012,0.07,1259200,1988.06
Chad,Africa,2013,0.07,1259200,2067.8
Chad,Africa,2014,0.069,1259200,2179.25
Chad,Africa,2015,0.069,1259200,2191.74
Chad,Africa,2016,0.07,1259200,2012.82
Chad,Africa,2017,0.068,1259200,1929.47
Chad,Africa,2018,0.069,1259200,1968.26
Chile,South America,1990,2.291,743532,4511.17
Chile,South America,1991,2.19,743532,4952.54
Chile,South America,1992,2.295,743532,5622.78
Chile,South America,1993,2.316,743532,6119.38
Chile,South America,1994,2.497,743532,6568.78
Chile,South America,1995,2.66,743532,7351.83
Chile,South America,1996,3.02,743532,8011.57
Chile,South America,1997,3.419,743532,8637.33
Chile,South America,1998,3.432,743532,8995.77
Chile,South America,1999,3.546,743532,8977.12
Chile,South America,2000,3.247,743532,9553.57
Chile,South America,2001,3.085,743532,9972.65
Chile,South America,2002,3.104,743532,10333.06
Chile,South America,2003,3.149,743532,10841.32
Chile,South America,2004,3.417,743532,11812.64
Chile,South America,2005,3.443,743532,12746.58
Chile,South America,2006,3.488,743532,15753.96
Chile,South America,2007,3.916,743532,16941.84
Chile,South America,2008,4.085,743532,16501.81
Chile,South America,2009,3.871,743532,16159.61
Chile,South America,2010,4.086,743532,18161.8
Chile,South America,2011,4.437,743532,20342.57
Chile,South America,2012,4.511,743532,21507.71
Chile,South America,2013,4.72,743532,22439.28
Chile,South America,2014,4.301,743532,22786.66
Chile,South America,2015,4.562,743532,22688.01
Chile,South America,2016,4.732,743532,22874.15
Chile,South America,2017,4.712,743532,24248.86
Chile,South America,2018,4.625,743532,25222.53
China,Asia,1990,1.915,9424670,987.64
China,Asia,1991,2.001,9424670,1100.81
China,Asia,1992,2.076,9424670,1270.3
China,Asia,1993,2.243,9424670,1463.8
China,Asia,1994,2.319,9424670,1671.2
China,Asia,1995,2.56,9424720,1872.61
China,Asia,1996,2.517,9424710,2074.36
China,Asia,1997,2.543,9424710,2281.44
China,Asia,1998,2.602,9424710,2464.19
China,Asia,1999,2.514,9424710,2668.23
China,Asia,2000,2.648,9424700,2936.29
China,Asia,2001,2.773,9424700,3227.42
China,Asia,2002,2.974,9424700,3553.92
China,Asia,2003,3.425,9424700,3958.47
China,Asia,2004,3.952,9424700,4449.56
China,Asia,2005,4.463,9424700,5081.05
China,Asia,2006,4.906,9424700,5867.8
China,Asia,2007,5.303,9424700,6847.07
China,Asia,2008,5.432,9424700,7615.03
China,Asia,2009,5.795,9424700,8352.69
China,Asia,2010,6.332,9424701,9303.73
China,Asia,2011,6.903,9424701,10355.5
China,Asia,2012,7.058,9424701,11328.28
China,Asia,2013,7.32,9424701,12361.4
China,Asia,2014,7.253,9424701,13446.4
China,Asia,2015,7.169,9424701,14455
China,Asia,2016,7.119,9424700,15513.27
China,Asia,2017,7.226,9424701,16782.21
China,Asia,2018,7.405,9424703,18236.61
Colombia,South America,1990,1.476,1109500,5015.55
Colombia,South America,1991,1.498,1109500,5186.21
Colombia,South America,1992,1.546,1109500,5412.46
Colombia,South America,1993,1.59,1109500,5727.81
Colombia,South America,1994,1.578,1109500,6074.7
Colombia,South America,1995,1.622,1109500,6406.06
Colombia,South America,1996,1.587,1109500,6539.87
Colombia,South America,1997,1.686,1109500,6762.76
Colombia,South America,1998,1.671,1109500,6763.01
Colombia,South America,1999,1.433,1109500,6465.19
Colombia,South America,2000,1.469,1109500,6694.81
Colombia,South America,2001,1.455,1109500,6848.28
Colombia,South America,2002,1.381,1109500,7022.74
Colombia,South America,2003,1.35,1109500,7324.4
Colombia,South America,2004,1.336,1109500,7811.23
Colombia,South America,2005,1.358,1109500,8320.57
Colombia,South America,2006,1.336,1109500,9036.31
Colombia,South America,2007,1.353,1109500,9792.9
Colombia,South America,2008,1.356,1109500,10188.02
Colombia,South America,2009,1.407,1109500,10274.49
Colombia,South America,2010,1.43,1109500,10732.75
Colombia,South America,2011,1.531,1109500,11650.2
Colombia,South America,2012,1.526,1109500,12226.29
Colombia,South America,2013,1.673,1109500,12891.38
Colombia,South America,2014,1.699,1109500,13618.12
Colombia,South America,2015,1.705,1109500,14006.15
Colombia,South America,2016,1.739,1109500,14259.61
Colombia,South America,2017,1.555,1109500,14507.26
Colombia,South America,2018,1.601,1109500,15012.93
Congo,Africa,1990,0.356,341500,
Congo,Africa,1991,1.272,341500,
Congo,Africa,1992,1.209,341500,
Congo,Africa,1993,1.168,341500,
Congo,Africa,1994,1.056,341500,
Congo,Africa,1995,1.082,341500,
Congo,Africa,1996,1.005,341500,
Congo,Africa,1997,1.165,341500,
Congo,Africa,1998,1.094,341500,
Congo,Africa,1999,0.971,341500,
Congo,Africa,2000,0.914,341500,
Congo,Africa,2001,0.929,341500,
Congo,Africa,2002,0.846,341500,
Congo,Africa,2003,0.863,341500,
Congo,Africa,2004,0.815,341500,
Congo,Africa,2005,1.33,341500,
Congo,Africa,2006,1.322,341500,
Congo,Africa,2007,1.323,341500,
Congo,Africa,2008,1.349,341500,
Congo,Africa,2009,1.312,341500,
Congo,Africa,2010,1.165,341500,
Congo,Africa,2011,1.106,341500,
Congo,Africa,2012,1.053,341500,
Congo,Africa,2013,0.865,341500,
Congo,Africa,2014,0.861,341500,
Congo,Africa,2015,0.708,341500,
Congo,Africa,2016,0.673,341500,
Congo,Africa,2017,0.63,341500,
Congo,Africa,2018,0.614,341500,
Costa Rica,North America,1990,0.92,51060,5025.56
Costa Rica,North America,1991,0.956,51060,5176.08
Costa Rica,North America,1992,1.263,51060,5632.39
Costa Rica,North America,1993,1.24,51060,6017.44
Costa Rica,North America,1994,1.402,51060,6261.05
Costa Rica,North America,1995,1.357,51060,6493.04
Costa Rica,North America,1996,1.247,51060,6533.76
Costa Rica,North America,1997,1.207,51060,6852.94
Costa Rica,North America,1998,1.32,51060,7247.01
Costa Rica,North America,1999,1.297,51060,7481.17
Costa Rica,North America,2000,1.249,51060,7787.38
Costa Rica,North America,2001,1.344,51060,8089.58
Costa Rica,North America,2002,1.346,51060,8349.67
Costa Rica,North America,2003,1.393,51060,8732.23
Costa Rica,North America,2004,1.406,51060,9220.89
Costa Rica,North America,2005,1.463,51060,9737.09
Costa Rica,North America,2006,1.51,51060,10609.51
Costa Rica,North America,2007,1.725,51060,11625.93
Costa Rica,North America,2008,1.685,51060,12240.58
Costa Rica,North America,2009,1.593,51060,12058.52
Costa Rica,North America,2010,1.553,51060,12644.7
Costa Rica,North America,2011,1.604,51060,13302.93
Costa Rica,North America,2012,1.589,51060,14041.99
Costa Rica,North America,2013,1.641,51060,14445.9
Costa Rica,North America,2014,1.633,51060,15067.31
Costa Rica,North America,2015,1.555,51060,15610.88
Costa Rica,North America,2016,1.649,51060,16278.6
Costa Rica,North America,2017,1.653,51060,16976.19
Costa Rica,North America,2018,1.652,51060,17671.1
Cote d'Ivoire,Africa,1990,0.227,318000,2132.1
Cote d'Ivoire,Africa,1991,0.226,318000,2127.06
Cote d'Ivoire,Africa,1992,0.216,318000,2093.99
Cote d'Ivoire,Africa,1993,0.223,318000,2065.45
Cote d'Ivoire,Africa,1994,0.225,318000,2054.86
Cote d'Ivoire,Africa,1995,0.23,318000,2173.95
Cote d'Ivoire,Africa,1996,0.265,318000,2309.18
Cote d'Ivoire,Africa,1997,0.317,318000,2361.96
Cote d'Ivoire,Africa,1998,0.31,318000,2432.56
Cote d'Ivoire,Africa,1999,0.417,318000,2438.29
Cote d'Ivoire,Africa,2000,0.385,318000,2378.61
Cote d'Ivoire,Africa,2001,0.371,318000,2376.21
Cote d'Ivoire,Africa,2002,0.37,318000,2321.4
Cote d'Ivoire,Africa,2003,0.293,318000,2283.59
Cote d'Ivoire,Africa,2004,0.302,318000,2324.96
Cote d'Ivoire,Africa,2005,0.317,318000,2387.62
Cote d'Ivoire,Africa,2006,0.3,318000,2443.85
Cote d'Ivoire,Africa,2007,0.289,318000,2498.34
Cote d'Ivoire,Africa,2008,0.324,318000,2553.84
Cote d'Ivoire,Africa,2009,0.296,318000,2596.9
Cote d'Ivoire,Africa,2010,0.303,318000,2618.32
Cote d'Ivoire,Africa,2011,0.285,318000,2495.5
Cote d'Ivoire,Africa,2012,0.366,318000,2747.9
Cote d'Ivoire,Africa,2013,0.383,318000,2970.2
Cote d'Ivoire,Africa,2014,0.396,318000,3211.1
Cote d'Ivoire,Africa,2015,0.412,318000,3444.45
Cote d'Ivoire,Africa,2016,0.391,318000,3665.55
Cote d'Ivoire,Africa,2017,0.425,318000,3921.71
Cote d'Ivoire,Africa,2018,0.395,318000,4207.09
Croatia,Europe,1990,4.255,55910,
Croatia,Europe,1991,3.12,55910,
Croatia,Europe,1992,3.269,55910,
Croatia,Europe,1993,3.367,55910,
Croatia,Europe,1994,3.188,55910,
Croatia,Europe,1995,3.333,55910,7961.2
Croatia,Europe,1996,3.366,55980,8685.09
Croatia,Europe,1997,3.76,55980,9463.8
Croatia,Europe,1998,4.075,55910,9785.11
Croatia,Europe,1999,4.102,55910,9843.82
Croatia,Europe,2000,4.04,55910,10601.64
Croatia,Europe,2001,4.465,55910,11613.48
Croatia,Europe,2002,4.714,55910,12647.64
Croatia,Europe,2003,5.022,55910,13550.17
Croatia,Europe,2004,4.904,55960,14534.45
Croatia,Europe,2005,4.981,55960,15303.86
Croatia,Europe,2006,5.015,55960,17431.3
Croatia,Europe,2007,5.311,55960,19354.98
Croatia,Europe,2008,5.044,55960,20776.45
Croatia,Europe,2009,4.72,55960,19998.68
Croatia,Europe,2010,4.53,55960,19761.48
Croatia,Europe,2011,4.448,55960,20743.51
Croatia,Europe,2012,4.091,55960,21136.4
Croatia,Europe,2013,4.004,55960,21769.28
Croatia,Europe,2014,3.855,56590,22062.03
Croatia,Europe,2015,3.968,56590,23013.62
Croatia,Europe,2016,4.058,56590,24511.89
Croatia,Europe,2017,4.238,56590,26351.91
Croatia,Europe,2018,4.056,56590,27579.78
Cuba,North America,1990,3.342,107400,
Cuba,North America,1991,2.57,107400,
Cuba,North America,1992,2.057,107400,
Cuba,North America,1993,1.862,107400,
Cuba,North America,1994,1.994,107400,
Cuba,North America,1995,2.12,107400,
Cuba,North America,1996,2.288,107400,
Cuba,North America,1997,2.493,107400,
Cuba,North America,1998,2.441,107400,
Cuba,North America,1999,2.511,107400,
Cuba,North America,2000,2.535,107400,
Cuba,North America,2001,2.435,107400,
Cuba,North America,2002,2.318,106390,
Cuba,North America,2003,2.247,106400,
Cuba,North America,2004,2.219,106410,
Cuba,North America,2005,2.296,106440,
Cuba,North America,2006,2.335,106430,
Cuba,North America,2007,2.418,106440,
Cuba,North America,2008,2.341,106440,
Cuba,North America,2009,2.414,106440,
Cuba,North America,2010,2.696,106440,
Cuba,North America,2011,2.54,106863,
Cuba,North America,2012,2.563,106649,
Cuba,North America,2013,2.424,104220,
Cuba,North America,2014,2.377,104020,
Cuba,North America,2015,2.427,104100,
Cuba,North America,2016,2.51,104040,
Cuba,North America,2017,2.262,103800,
Cuba,North America,2018,2.202,103800,
Cyprus,Europe,1990,5.948,9240,13327.69
Cyprus,Europe,1991,6.474,9240,13525.6
Cyprus,Europe,1992,6.782,9240,14736.89
Cyprus,Europe,1993,6.95,9240,14829.19
Cyprus,Europe,1994,7.084,9240,15711.12
Cyprus,Europe,1995,6.781,9240,17069.64
Cyprus,Europe,1996,7.053,9240,17297.51
Cyprus,Europe,1997,7.013,9240,17778.82
Cyprus,Europe,1998,7.208,9240,18758.5
Cyprus,Europe,1999,7.354,9240,19662.68
Cyprus,Europe,2000,7.495,9240,21291.43
Cyprus,Europe,2001,7.217,9240,22871.53
Cyprus,Europe,2002,7.278,9240,23556.26
Cyprus,Europe,2003,7.82,9240,24252.82
Cyprus,Europe,2004,7.631,9240,25921.21
Cyprus,Europe,2005,7.658,9240,27763.21
Cyprus,Europe,2006,7.594,9240,29984.37
Cyprus,Europe,2007,7.746,9240,32849.78
Cyprus,Europe,2008,7.767,9240,34830.37
Cyprus,Europe,2009,7.449,9240,33891.67
Cyprus,Europe,2010,7.028,9240,33421.04
Cyprus,Europe,2011,6.712,9240,33313.54
Cyprus,Europe,2012,6.185,9240,31834.5
Cyprus,Europe,2013,5.578,9240,30375.22
Cyprus,Europe,2014,5.858,9240,30042.81
Cyprus,Europe,2015,5.84,9240,31722.37
Cyprus,Europe,2016,6.11,9240,34379.46
Cyprus,Europe,2017,6.188,9240,36875.13
Cyprus,Europe,2018,6.079,9240,38513.28
Czechia,Europe,1990,14.535,77270,
Czechia,Europe,1991,13.28,77270,
Czechia,Europe,1992,12.999,77270,
Czechia,Europe,1993,12.68,77270,
