Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Austria,Europe,1978,7.601,,"9,006,398","82,409"
Austria,Europe,1979,8.159,,"9,006,398","82,409"
Austria,Europe,1980,6.928,,"9,006,398","82,409"
Austria,Europe,1981,7.416,,"9,006,398","82,409"
Austria,Europe,1982,7.112,,"9,006,398","82,409"
Austria,Europe,1983,6.874,,"9,006,398","82,409"
Austria,Europe,1984,7.214,,"9,006,398","82,409"
Austria,Europe,1985,7.231,,"9,006,398","82,409"
Austria,Europe,1986,7.144,,"9,006,398","82,409"
Austria,Europe,1987,7.623,,"9,006,398","82,409"
Austria,Europe,1988,7.032,,"9,006,398","82,409"
Austria,Europe,1989,7.102,,"9,006,398","82,409"
Austria,Europe,1990,7.589,"19,442.31","9,006,398","82,409"
Austria,Europe,1991,8.049,"20,585.02","9,006,398","82,409"
Austria,Europe,1992,7.355,"21,259.64","9,006,398","82,409"
Austria,Europe,1993,7.311,"21,698.31","9,006,398","82,409"
Austria,Europe,1994,7.345,"22,606.83","9,006,398","82,409"
Austria,Europe,1995,7.697,"23,660.41","9,006,398","82,409"
Austria,Europe,1996,8.154,"24,529.21","9,006,398","82,409"
Austria,Europe,1997,8.06,"25,424.07","9,006,398","82,409"
Austria,Europe,1998,8.107,"26,674.61","9,006,398","82,409"
Austria,Europe,1999,7.889,"27,606.48","9,006,398","82,409"
Austria,Europe,2000,7.93,"29,380.07","9,006,398","82,409"
Austria,Europe,2001,8.444,"29,715.22","9,006,398","82,409"
Austria,Europe,2002,8.583,"31,178.69","9,006,398","82,409"
Austria,Europe,2003,9.168,"32,108.63","9,006,398","82,409"
Austria,Europe,2004,9.276,"33,743.04","9,006,398","82,409"
Austria,Europe,2005,9.266,"35,013.71","9,006,398","82,409"
Austria,Europe,2006,8.962,"37,623.08","9,006,398","82,409"
Austria,Europe,2007,8.588,"39,392.54","9,006,398","82,409"
Austria,Europe,2008,8.5,"41,316.23","9,006,398","82,409"
Austria,Europe,2009,7.721,"40,926.52","9,006,398","82,409"
Austria,Europe,2010,8.365,"42,006.05","9,006,398","82,409"
Austria,Europe,2011,8.135,"44,452.73","9,006,398","82,409"
Austria,Europe,2012,7.724,"46,457.35","9,006,398","82,409"
Austria,Europe,2013,7.754,"47,922.05","9,006,398","82,409"
Austria,Europe,2014,7.253,"48,799.72","9,006,398","82,409"
Austria,Europe,2015,7.307,"49,879.27","9,006,398","82,409"
Austria,Europe,2016,7.256,"51,809.51","9,006,398","82,409"
Austria,Europe,2017,7.483,"53,937.07","9,006,398","82,409"
Austria,Europe,2018,7.147,"55,454.69","9,006,398","82,409"
Azerbaijan,Asia,1960,0,,"10,139,177","82,658"
Azerbaijan,Asia,1961,0,,"10,139,177","82,658"
Azerbaijan,Asia,1962,0,,"10,139,177","82,658"
Azerbaijan,Asia,1963,0,,"10,139,177","82,658"
Azerbaijan,Asia,1964,0,,"10,139,177","82,658"
Azerbaijan,Asia,1965,0,,"10,139,177","82,658"
Azerbaijan,Asia,1966,0,,"10,139,177","82,658"
Azerbaijan,Asia,1967,0,,"10,139,177","82,658"
Azerbaijan,Asia,1968,0,,"10,139,177","82,658"
Azerbaijan,Asia,1969,0,,"10,139,177","82,658"
Azerbaijan,Asia,1970,0,,"10,139,177","82,658"
Azerbaijan,Asia,1971,0,,"10,139,177","82,658"
Azerbaijan,Asia,1972,0,,"10,139,177","82,658"
Azerbaijan,Asia,1973,0,,"10,139,177","82,658"
Azerbaijan,Asia,1974,0,,"10,139,177","82,658"
Azerbaijan,Asia,1975,0,,"10,139,177","82,658"
Azerbaijan,Asia,1976,0,,"10,139,177","82,658"
Azerbaijan,Asia,1977,0,,"10,139,177","82,658"
Azerbaijan,Asia,1978,0,,"10,139,177","82,658"
Azerbaijan,Asia,1979,0,,"10,139,177","82,658"
Azerbaijan,Asia,1980,0,,"10,139,177","82,658"
Azerbaijan,Asia,1981,0,,"10,139,177","82,658"
Azerbaijan,Asia,1982,0,,"10,139,177","82,658"
Azerbaijan,Asia,1983,0,,"10,139,177","82,658"
Azerbaijan,Asia,1984,0,,"10,139,177","82,658"
Azerbaijan,Asia,1985,0,,"10,139,177","82,658"
Azerbaijan,Asia,1986,0,,"10,139,177","82,658"
Azerbaijan,Asia,1987,0,,"10,139,177","82,658"
Azerbaijan,Asia,1988,0,,"10,139,177","82,658"
Azerbaijan,Asia,1989,0,,"10,139,177","82,658"
Azerbaijan,Asia,1990,8.035,"5,703.87","10,139,177","82,658"
Azerbaijan,Asia,1991,9.219,"5,765.29","10,139,177","82,658"
Azerbaijan,Asia,1992,6.044,"4,495.40","10,139,177","82,658"
Azerbaijan,Asia,1993,7.141,"3,485.51","10,139,177","82,658"
Azerbaijan,Asia,1994,6.263,"2,820.25","10,139,177","82,658"
Azerbaijan,Asia,1995,5.956,"2,510.54","10,139,177","82,658"
Azerbaijan,Asia,1996,5.202,"2,563.72","10,139,177","82,658"
Azerbaijan,Asia,1997,5.036,"2,732.70","10,139,177","82,658"
Azerbaijan,Asia,1998,4.978,"3,011.09","10,139,177","82,658"
Azerbaijan,Asia,1999,4.858,"3,251.93","10,139,177","82,658"
Azerbaijan,Asia,2000,4.971,"3,663.45","10,139,177","82,658"
Azerbaijan,Asia,2001,4.774,"4,082.68","10,139,177","82,658"
Azerbaijan,Asia,2002,4.666,"4,504.98","10,139,177","82,658"
Azerbaijan,Asia,2003,4.17,"5,018.89","10,139,177","82,658"
Azerbaijan,Asia,2004,4.104,"5,581.87","10,139,177","82,658"
Azerbaijan,Asia,2005,4.367,"7,290.23","10,139,177","82,658"
Azerbaijan,Asia,2006,4.027,"9,989.21","10,139,177","82,658"
Azerbaijan,Asia,2007,3.206,"12,724.35","10,139,177","82,658"
Azerbaijan,Asia,2008,3.375,"14,047.66","10,139,177","82,658"
Azerbaijan,Asia,2009,2.81,"15,162.89","10,139,177","82,658"
Azerbaijan,Asia,2010,2.667,"15,884.04","10,139,177","82,658"
Azerbaijan,Asia,2011,3.113,"15,754.15","10,139,177","82,658"
Azerbaijan,Asia,2012,3.309,"16,193.40","10,139,177","82,658"
Azerbaijan,Asia,2013,3.333,"17,216.18","10,139,177","82,658"
Azerbaijan,Asia,2014,3.422,"17,808.90","10,139,177","82,658"
Azerbaijan,Asia,2015,3.334,"17,973.09","10,139,177","82,658"
Azerbaijan,Asia,2016,3.347,"17,417.09","10,139,177","82,658"
Azerbaijan,Asia,2017,3.244,"17,525.28","10,139,177","82,658"
Azerbaijan,Asia,2018,3.221,"18,044.14","10,139,177","82,658"
Burundi,Africa,1960,0,,"11,890,784","25,680"
Burundi,Africa,1961,0,,"11,890,784","25,680"
Burundi,Africa,1962,0.015,,"11,890,784","25,680"
Burundi,Africa,1963,0.016,,"11,890,784","25,680"
Burundi,Africa,1964,0.016,,"11,890,784","25,680"
Burundi,Africa,1965,0.012,,"11,890,784","25,680"
Burundi,Africa,1966,0.015,,"11,890,784","25,680"
Burundi,Africa,1967,0.015,,"11,890,784","25,680"
Burundi,Africa,1968,0.016,,"11,890,784","25,680"
Burundi,Africa,1969,0.021,,"11,890,784","25,680"
Burundi,Africa,1970,0.018,,"11,890,784","25,680"
Burundi,Africa,1971,0.021,,"11,890,784","25,680"
Burundi,Africa,1972,0.021,,"11,890,784","25,680"
Burundi,Africa,1973,0.02,,"11,890,784","25,680"
Burundi,Africa,1974,0.025,,"11,890,784","25,680"
Burundi,Africa,1975,0.021,,"11,890,784","25,680"
Burundi,Africa,1976,0.023,,"11,890,784","25,680"
Burundi,Africa,1977,0.026,,"11,890,784","25,680"
Burundi,Africa,1978,0.026,,"11,890,784","25,680"
Burundi,Africa,1979,0.027,,"11,890,784","25,680"
Burundi,Africa,1980,0.035,,"11,890,784","25,680"
Burundi,Africa,1981,0.037,,"11,890,784","25,680"
Burundi,Africa,1982,0.036,,"11,890,784","25,680"
Burundi,Africa,1983,0.046,,"11,890,784","25,680"
Burundi,Africa,1984,0.048,,"11,890,784","25,680"
Burundi,Africa,1985,0.049,,"11,890,784","25,680"
Burundi,Africa,1986,0.048,,"11,890,784","25,680"
Burundi,Africa,1987,0.05,,"11,890,784","25,680"
Burundi,Africa,1988,0.044,,"11,890,784","25,680"
Burundi,Africa,1989,0.05,,"11,890,784","25,680"
Burundi,Africa,1990,0.035,666.7,"11,890,784","25,680"
Burundi,Africa,1991,0.041,707.31,"11,890,784","25,680"
Burundi,Africa,1992,0.035,715.23,"11,890,784","25,680"
Burundi,Africa,1993,0.036,673.17,"11,890,784","25,680"
Burundi,Africa,1994,0.036,649.9,"11,890,784","25,680"
Burundi,Africa,1995,0.037,601.99,"11,890,784","25,680"
Burundi,Africa,1996,0.036,557.17,"11,890,784","25,680"
Burundi,Africa,1997,0.038,552.12,"11,890,784","25,680"
Burundi,Africa,1998,0.037,578.85,"11,890,784","25,680"
Burundi,Africa,1999,0.037,573.71,"11,890,784","25,680"
Burundi,Africa,2000,0.041,571.33,"11,890,784","25,680"
Burundi,Africa,2001,0.032,582.47,"11,890,784","25,680"
Burundi,Africa,2002,0.033,601.53,"11,890,784","25,680"
Burundi,Africa,2003,0.025,587.24,"11,890,784","25,680"
Burundi,Africa,2004,0.022,612.47,"11,890,784","25,680"
Burundi,Africa,2005,0.022,617.06,"11,890,784","25,680"
Burundi,Africa,2006,0.025,648.75,"11,890,784","25,680"
Burundi,Africa,2007,0.024,666.88,"11,890,784","25,680"
Burundi,Africa,2008,0.025,689.75,"11,890,784","25,680"
Burundi,Africa,2009,0.024,698.17,"11,890,784","25,680"
Burundi,Africa,2010,0.037,718.71,"11,890,784","25,680"
Burundi,Africa,2011,0.041,739.22,"11,890,784","25,680"
Burundi,Africa,2012,0.042,762.42,"11,890,784","25,680"
Burundi,Africa,2013,0.043,788.89,"11,890,784","25,680"
Burundi,Africa,2014,0.04,812.03,"11,890,784","25,680"
Burundi,Africa,2015,0.04,764.2,"11,890,784","25,680"
Burundi,Africa,2016,0.044,743.9,"11,890,784","25,680"
Burundi,Africa,2017,0.053,737.98,"11,890,784","25,680"
Burundi,Africa,2018,0.053,744.18,"11,890,784","25,680"
Belgium,Europe,1960,9.942,,"11,589,623","30,280"
Belgium,Europe,1961,10.104,,"11,589,623","30,280"
Belgium,Europe,1962,10.641,,"11,589,623","30,280"
Belgium,Europe,1963,11.387,,"11,589,623","30,280"
Belgium,Europe,1964,11.054,,"11,589,623","30,280"
Belgium,Europe,1965,11.142,,"11,589,623","30,280"
Belgium,Europe,1966,11.042,,"11,589,623","30,280"
Belgium,Europe,1967,11.217,,"11,589,623","30,280"
Belgium,Europe,1968,12.326,,"11,589,623","30,280"
Belgium,Europe,1969,12.815,,"11,589,623","30,280"
Belgium,Europe,1970,13.01,,"11,589,623","30,280"
Belgium,Europe,1971,12.563,,"11,589,623","30,280"
Belgium,Europe,1972,13.473,,"11,589,623","30,280"
Belgium,Europe,1973,14.255,,"11,589,623","30,280"
Belgium,Europe,1974,13.837,,"11,589,623","30,280"
Belgium,Europe,1975,12.458,,"11,589,623","30,280"
Belgium,Europe,1976,13.242,,"11,589,623","30,280"
Belgium,Europe,1977,12.875,,"11,589,623","30,280"
Belgium,Europe,1978,13.807,,"11,589,623","30,280"
Belgium,Europe,1979,14.239,,"11,589,623","30,280"
Belgium,Europe,1980,13.723,,"11,589,623","30,280"
Belgium,Europe,1981,12.58,,"11,589,623","30,280"
Belgium,Europe,1982,11.927,,"11,589,623","30,280"
Belgium,Europe,1983,10.312,,"11,589,623","30,280"
Belgium,Europe,1984,10.697,,"11,589,623","30,280"
Belgium,Europe,1985,10.597,,"11,589,623","30,280"
Belgium,Europe,1986,10.432,,"11,589,623","30,280"
Belgium,Europe,1987,10.447,,"11,589,623","30,280"
Belgium,Europe,1988,10.135,,"11,589,623","30,280"
Belgium,Europe,1989,10.814,,"11,589,623","30,280"
Belgium,Europe,1990,10.967,"18,659.12","11,589,623","30,280"
Belgium,Europe,1991,11.391,"19,570.87","11,589,623","30,280"
Belgium,Europe,1992,11.183,"20,240.98","11,589,623","30,280"
Belgium,Europe,1993,10.919,"20,441.22","11,589,623","30,280"
Belgium,Europe,1994,11.359,"21,485.12","11,589,623","30,280"
Belgium,Europe,1995,11.302,"22,411.75","11,589,623","30,280"
Belgium,Europe,1996,11.761,"22,715.63","11,589,623","30,280"
Belgium,Europe,1997,11.456,"23,729.79","11,589,623","30,280"
Belgium,Europe,1998,11.703,"24,368.52","11,589,623","30,280"
Belgium,Europe,1999,11.295,"25,440.84","11,589,623","30,280"
Belgium,Europe,2000,11.441,"27,788.43","11,589,623","30,280"
Belgium,Europe,2001,11.504,"28,800.13","11,589,623","30,280"
Belgium,Europe,2002,10.728,"30,282.29","11,589,623","30,280"
Belgium,Europe,2003,11.131,"30,898.61","11,589,623","30,280"
Belgium,Europe,2004,10.941,"32,033.87","11,589,623","30,280"
Belgium,Europe,2005,10.556,"33,177.89","11,589,623","30,280"
Belgium,Europe,2006,10.301,"35,222.61","11,589,623","30,280"
Belgium,Europe,2007,9.843,"36,755.66","11,589,623","30,280"
Belgium,Europe,2008,9.984,"37,883.33","11,589,623","30,280"
Belgium,Europe,2009,9.232,"37,757.28","11,589,623","30,280"
Belgium,Europe,2010,9.772,"39,836.90","11,589,623","30,280"
Belgium,Europe,2011,8.658,"40,942.37","11,589,623","30,280"
Belgium,Europe,2012,8.55,"42,290.76","11,589,623","30,280"
Belgium,Europe,2013,8.657,"43,671.12","11,589,623","30,280"
Belgium,Europe,2014,8.043,"44,929.69","11,589,623","30,280"
Belgium,Europe,2015,8.444,"46,213.27","11,589,623","30,280"
Belgium,Europe,2016,8.324,"47,855.49","11,589,623","30,280"
Belgium,Europe,2017,8.155,"50,220.87","11,589,623","30,280"
Belgium,Europe,2018,8.18,"51,408.00","11,589,623","30,280"
Benin,Africa,1960,0.066,,"12,123,200","112,760"
Benin,Africa,1961,0.052,,"12,123,200","112,760"
Benin,Africa,1962,0.054,,"12,123,200","112,760"
Benin,Africa,1963,0.048,,"12,123,200","112,760"
Benin,Africa,1964,0.055,,"12,123,200","112,760"
Benin,Africa,1965,0.057,,"12,123,200","112,760"
Benin,Africa,1966,0.042,,"12,123,200","112,760"
Benin,Africa,1967,0.052,,"12,123,200","112,760"
Benin,Africa,1968,0.055,,"12,123,200","112,760"
Benin,Africa,1969,0.071,,"12,123,200","112,760"
Benin,Africa,1970,0.097,,"12,123,200","112,760"
Benin,Africa,1971,0.099,,"12,123,200","112,760"
Benin,Africa,1972,0.128,,"12,123,200","112,760"
Benin,Africa,1973,0.122,,"12,123,200","112,760"
Benin,Africa,1974,0.128,,"12,123,200","112,760"
Benin,Africa,1975,0.136,,"12,123,200","112,760"
Benin,Africa,1976,0.078,,"12,123,200","112,760"
Benin,Africa,1977,0.087,,"12,123,200","112,760"
Benin,Africa,1978,0.103,,"12,123,200","112,760"
Benin,Africa,1979,0.101,,"12,123,200","112,760"
Benin,Africa,1980,0.139,,"12,123,200","112,760"
Benin,Africa,1981,0.112,,"12,123,200","112,760"
Benin,Africa,1982,0.125,,"12,123,200","112,760"
Benin,Africa,1983,0.113,,"12,123,200","112,760"
Benin,Africa,1984,0.121,,"12,123,200","112,760"
Benin,Africa,1985,0.174,,"12,123,200","112,760"
Benin,Africa,1986,0.156,,"12,123,200","112,760"
Benin,Africa,1987,0.119,,"12,123,200","112,760"
Benin,Africa,1988,0.118,,"12,123,200","112,760"
Benin,Africa,1989,0.131,,"12,123,200","112,760"
Benin,Africa,1990,0.076,949.17,"12,123,200","112,760"
Benin,Africa,1991,0.064,988.77,"12,123,200","112,760"
Benin,Africa,1992,0.068,"1,005.61","12,123,200","112,760"
Benin,Africa,1993,0.076,"1,052.04","12,123,200","112,760"
Benin,Africa,1994,0.07,"1,059.29","12,123,200","112,760"
Benin,Africa,1995,0.078,"1,109.72","12,123,200","112,760"
Benin,Africa,1996,0.172,"1,142.41","12,123,200","112,760"
Benin,Africa,1997,0.197,"1,192.10","12,123,200","112,760"
Benin,Africa,1998,0.201,"1,216.73","12,123,200","112,760"
Benin,Africa,1999,0.213,"1,262.41","12,123,200","112,760"
Benin,Africa,2000,0.223,"1,326.09","12,123,200","112,760"
Benin,Africa,2001,0.26,"1,384.90","12,123,200","112,760"
Benin,Africa,2002,0.291,"1,428.02","12,123,200","112,760"
Benin,Africa,2003,0.316,"1,459.58","12,123,200","112,760"
Benin,Africa,2004,0.326,"1,518.93","12,123,200","112,760"
Benin,Africa,2005,0.348,"1,546.71","12,123,200","112,760"
Benin,Africa,2006,0.466,"1,609.10","12,123,200","112,760"
Benin,Africa,2007,0.519,"1,701.97","12,123,200","112,760"
Benin,Africa,2008,0.5,"1,769.25","12,123,200","112,760"
Benin,Africa,2009,0.525,"1,773.73","12,123,200","112,760"
Benin,Africa,2010,0.552,"1,781.56","12,123,200","112,760"
Benin,Africa,2011,0.526,"1,820.89","12,123,200","112,760"
Benin,Africa,2012,0.487,"1,891.53","12,123,200","112,760"
Benin,Africa,2013,0.502,"2,006.33","12,123,200","112,760"
Benin,Africa,2014,0.536,"2,114.48","12,123,200","112,760"
Benin,Africa,2015,0.566,"2,122.24","12,123,200","112,760"
Benin,Africa,2016,0.665,"2,169.76","12,123,200","112,760"
Benin,Africa,2017,0.659,"2,276.60","12,123,200","112,760"
Benin,Africa,2018,0.689,"2,424.76","12,123,200","112,760"
Burkina Faso,Africa,1960,0.009,,"20,903,273","273,600"
Burkina Faso,Africa,1961,0.019,,"20,903,273","273,600"
Burkina Faso,Africa,1962,0.017,,"20,903,273","273,600"
Burkina Faso,Africa,1963,0.018,,"20,903,273","273,600"
Burkina Faso,Africa,1964,0.022,,"20,903,273","273,600"
Burkina Faso,Africa,1965,0.02,,"20,903,273","273,600"
Burkina Faso,Africa,1966,0.02,,"20,903,273","273,600"
Burkina Faso,Africa,1967,0.019,,"20,903,273","273,600"
Burkina Faso,Africa,1968,0.019,,"20,903,273","273,600"
Burkina Faso,Africa,1969,0.022,,"20,903,273","273,600"
Burkina Faso,Africa,1970,0.025,,"20,903,273","273,600"
Burkina Faso,Africa,1971,0.026,,"20,903,273","273,600"
Burkina Faso,Africa,1972,0.028,,"20,903,273","273,600"
Burkina Faso,Africa,1973,0.028,,"20,903,273","273,600"
Burkina Faso,Africa,1974,0.034,,"20,903,273","273,600"
Burkina Faso,Africa,1975,0.036,,"20,903,273","273,600"
Burkina Faso,Africa,1976,0.033,,"20,903,273","273,600"
Burkina Faso,Africa,1977,0.039,,"20,903,273","273,600"
Burkina Faso,Africa,1978,0.053,,"20,903,273","273,600"
Burkina Faso,Africa,1979,0.061,,"20,903,273","273,600"
Burkina Faso,Africa,1980,0.063,,"20,903,273","273,600"
Burkina Faso,Africa,1981,0.08,,"20,903,273","273,600"
Burkina Faso,Africa,1982,0.08,,"20,903,273","273,600"
Burkina Faso,Africa,1983,0.081,,"20,903,273","273,600"
Burkina Faso,Africa,1984,0.062,,"20,903,273","273,600"
Burkina Faso,Africa,1985,0.062,,"20,903,273","273,600"
Burkina Faso,Africa,1986,0.061,,"20,903,273","273,600"
Burkina Faso,Africa,1987,0.064,,"20,903,273","273,600"
Burkina Faso,Africa,1988,0.066,,"20,903,273","273,600"
Burkina Faso,Africa,1989,0.096,,"20,903,273","273,600"
Burkina Faso,Africa,1990,0.067,547.92,"20,903,273","273,600"
Burkina Faso,Africa,1991,0.066,601.5,"20,903,273","273,600"
Burkina Faso,Africa,1992,0.066,600.26,"20,903,273","273,600"
Burkina Faso,Africa,1993,0.065,618.75,"20,903,273","273,600"
Burkina Faso,Africa,1994,0.063,623.05,"20,903,273","273,600"
Burkina Faso,Africa,1995,0.063,654.26,"20,903,273","273,600"
Burkina Faso,Africa,1996,0.069,719.46,"20,903,273","273,600"
Burkina Faso,Africa,1997,0.077,756.73,"20,903,273","273,600"
Burkina Faso,Africa,1998,0.08,798.47,"20,903,273","273,600"
Burkina Faso,Africa,1999,0.082,845.77,"20,903,273","273,600"
Burkina Faso,Africa,2000,0.09,855.74,"20,903,273","273,600"
Burkina Faso,Africa,2001,0.085,906.07,"20,903,273","273,600"
Burkina Faso,Africa,2002,0.083,933.24,"20,903,273","273,600"
Burkina Faso,Africa,2003,0.087,995.46,"20,903,273","273,600"
Burkina Faso,Africa,2004,0.087,"1,037.23","20,903,273","273,600"
Burkina Faso,Africa,2005,0.086,"1,128.30","20,903,273","273,600"
Burkina Faso,Africa,2006,0.101,"1,198.76","20,903,273","273,600"
Burkina Faso,Africa,2007,0.118,"1,261.98","20,903,273","273,600"
Burkina Faso,Africa,2008,0.13,"1,339.25","20,903,273","273,600"
Burkina Faso,Africa,2009,0.127,"1,348.01","20,903,273","273,600"
Burkina Faso,Africa,2010,0.134,"1,394.25","20,903,273","273,600"
Burkina Faso,Africa,2011,0.137,"1,472.72","20,903,273","273,600"
Burkina Faso,Africa,2012,0.164,"1,550.63","20,903,273","273,600"
Burkina Faso,Africa,2013,0.174,"1,620.21","20,903,273","273,600"
Burkina Faso,Africa,2014,0.172,"1,672.02","20,903,273","273,600"
Burkina Faso,Africa,2015,0.188,"1,704.86","20,903,273","273,600"
Burkina Faso,Africa,2016,0.188,"1,772.85","20,903,273","273,600"
Burkina Faso,Africa,2017,0.212,"1,866.51","20,903,273","273,600"
Burkina Faso,Africa,2018,0.216,"1,984.88","20,903,273","273,600"
Bangladesh,Asia,1960,0.295,,"164,689,383","130,170"
Bangladesh,Asia,1961,0.297,,"164,689,383","130,170"
Bangladesh,Asia,1962,0.317,,"164,689,383","130,170"
Bangladesh,Asia,1963,0.355,,"164,689,383","130,170"
Bangladesh,Asia,1964,0.354,,"164,689,383","130,170"
Bangladesh,Asia,1965,0.361,,"164,689,383","130,170"
Bangladesh,Asia,1966,0.356,,"164,689,383","130,170"
Bangladesh,Asia,1967,0.365,,"164,689,383","130,170"
Bangladesh,Asia,1968,0.406,,"164,689,383","130,170"
Bangladesh,Asia,1969,0.383,,"164,689,383","130,170"
Bangladesh,Asia,1970,0.379,,"164,689,383","130,170"
Bangladesh,Asia,1971,0.352,,"164,689,383","130,170"
Bangladesh,Asia,1972,0.053,,"164,689,383","130,170"
Bangladesh,Asia,1973,0.067,,"164,689,383","130,170"
Bangladesh,Asia,1974,0.068,,"164,689,383","130,170"
Bangladesh,Asia,1975,0.07,,"164,689,383","130,170"
Bangladesh,Asia,1976,0.078,,"164,689,383","130,170"
Bangladesh,Asia,1977,0.079,,"164,689,383","130,170"
Bangladesh,Asia,1978,0.08,,"164,689,383","130,170"
Bangladesh,Asia,1979,0.086,,"164,689,383","130,170"
Bangladesh,Asia,1980,0.096,,"164,689,383","130,170"
Bangladesh,Asia,1981,0.097,,"164,689,383","130,170"
