Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Austria,Europe,1985,7.231,,Austria,9006398,82409
Austria,Europe,1986,7.144,,Austria,9006398,82409
Austria,Europe,1987,7.623,,Austria,9006398,82409
Austria,Europe,1988,7.032,,Austria,9006398,82409
Austria,Europe,1989,7.102,,Austria,9006398,82409
Austria,Europe,1990,7.589,19442.31,Austria,9006398,82409
Austria,Europe,1991,8.049,20585.02,Austria,9006398,82409
Austria,Europe,1992,7.355,21259.64,Austria,9006398,82409
Austria,Europe,1993,7.311,21698.31,Austria,9006398,82409
Austria,Europe,1994,7.345,22606.83,Austria,9006398,82409
Austria,Europe,1995,7.697,23660.41,Austria,9006398,82409
Austria,Europe,1996,8.154,24529.21,Austria,9006398,82409
Austria,Europe,1997,8.06,25424.07,Austria,9006398,82409
Austria,Europe,1998,8.107,26674.61,Austria,9006398,82409
Austria,Europe,1999,7.889,27606.48,Austria,9006398,82409
Austria,Europe,2000,7.93,29380.07,Austria,9006398,82409
Austria,Europe,2001,8.444,29715.22,Austria,9006398,82409
Austria,Europe,2002,8.583,31178.69,Austria,9006398,82409
Austria,Europe,2003,9.168,32108.63,Austria,9006398,82409
Austria,Europe,2004,9.276,33743.04,Austria,9006398,82409
Austria,Europe,2005,9.266,35013.71,Austria,9006398,82409
Austria,Europe,2006,8.962,37623.08,Austria,9006398,82409
Austria,Europe,2007,8.588,39392.54,Austria,9006398,82409
Austria,Europe,2008,8.5,41316.23,Austria,9006398,82409
Austria,Europe,2009,7.721,40926.52,Austria,9006398,82409
Austria,Europe,2010,8.365,42006.05,Austria,9006398,82409
Austria,Europe,2011,8.135,44452.73,Austria,9006398,82409
Austria,Europe,2012,7.724,46457.35,Austria,9006398,82409
Austria,Europe,2013,7.754,47922.05,Austria,9006398,82409
Austria,Europe,2014,7.253,48799.72,Austria,9006398,82409
Austria,Europe,2015,7.307,49879.27,Austria,9006398,82409
Austria,Europe,2016,7.256,51809.51,Austria,9006398,82409
Austria,Europe,2017,7.483,53937.07,Austria,9006398,82409
Austria,Europe,2018,7.147,55454.69,Austria,9006398,82409
Azerbaijan,Asia,1960,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1961,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1962,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1963,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1964,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1965,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1966,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1967,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1968,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1969,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1970,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1971,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1972,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1973,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1974,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1975,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1976,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1977,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1978,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1979,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1980,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1981,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1982,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1983,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1984,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1985,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1986,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1987,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1988,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1989,0,,Azerbaijan,10139177,82658
Azerbaijan,Asia,1990,8.035,5703.87,Azerbaijan,10139177,82658
Azerbaijan,Asia,1991,9.219,5765.29,Azerbaijan,10139177,82658
Azerbaijan,Asia,1992,6.044,4495.4,Azerbaijan,10139177,82658
Azerbaijan,Asia,1993,7.141,3485.51,Azerbaijan,10139177,82658
Azerbaijan,Asia,1994,6.263,2820.25,Azerbaijan,10139177,82658
Azerbaijan,Asia,1995,5.956,2510.54,Azerbaijan,10139177,82658
Azerbaijan,Asia,1996,5.202,2563.72,Azerbaijan,10139177,82658
Azerbaijan,Asia,1997,5.036,2732.7,Azerbaijan,10139177,82658
Azerbaijan,Asia,1998,4.978,3011.09,Azerbaijan,10139177,82658
Azerbaijan,Asia,1999,4.858,3251.93,Azerbaijan,10139177,82658
Azerbaijan,Asia,2000,4.971,3663.45,Azerbaijan,10139177,82658
Azerbaijan,Asia,2001,4.774,4082.68,Azerbaijan,10139177,82658
Azerbaijan,Asia,2002,4.666,4504.98,Azerbaijan,10139177,82658
Azerbaijan,Asia,2003,4.17,5018.89,Azerbaijan,10139177,82658
Azerbaijan,Asia,2004,4.104,5581.87,Azerbaijan,10139177,82658
Azerbaijan,Asia,2005,4.367,7290.23,Azerbaijan,10139177,82658
Azerbaijan,Asia,2006,4.027,9989.21,Azerbaijan,10139177,82658
Azerbaijan,Asia,2007,3.206,12724.35,Azerbaijan,10139177,82658
Azerbaijan,Asia,2008,3.375,14047.66,Azerbaijan,10139177,82658
Azerbaijan,Asia,2009,2.81,15162.89,Azerbaijan,10139177,82658
Azerbaijan,Asia,2010,2.667,15884.04,Azerbaijan,10139177,82658
Azerbaijan,Asia,2011,3.113,15754.15,Azerbaijan,10139177,82658
Azerbaijan,Asia,2012,3.309,16193.4,Azerbaijan,10139177,82658
Azerbaijan,Asia,2013,3.333,17216.18,Azerbaijan,10139177,82658
Azerbaijan,Asia,2014,3.422,17808.9,Azerbaijan,10139177,82658
Azerbaijan,Asia,2015,3.334,17973.09,Azerbaijan,10139177,82658
Azerbaijan,Asia,2016,3.347,17417.09,Azerbaijan,10139177,82658
Azerbaijan,Asia,2017,3.244,17525.28,Azerbaijan,10139177,82658
Azerbaijan,Asia,2018,3.221,18044.14,Azerbaijan,10139177,82658
Burundi,Africa,1960,0,,Burundi,11890784,25680
Burundi,Africa,1961,0,,Burundi,11890784,25680
Burundi,Africa,1962,0.015,,Burundi,11890784,25680
Burundi,Africa,1963,0.016,,Burundi,11890784,25680
Burundi,Africa,1964,0.016,,Burundi,11890784,25680
Burundi,Africa,1965,0.012,,Burundi,11890784,25680
Burundi,Africa,1966,0.015,,Burundi,11890784,25680
Burundi,Africa,1967,0.015,,Burundi,11890784,25680
Burundi,Africa,1968,0.016,,Burundi,11890784,25680
Burundi,Africa,1969,0.021,,Burundi,11890784,25680
Burundi,Africa,1970,0.018,,Burundi,11890784,25680
Burundi,Africa,1971,0.021,,Burundi,11890784,25680
Burundi,Africa,1972,0.021,,Burundi,11890784,25680
Burundi,Africa,1973,0.02,,Burundi,11890784,25680
Burundi,Africa,1974,0.025,,Burundi,11890784,25680
Burundi,Africa,1975,0.021,,Burundi,11890784,25680
Burundi,Africa,1976,0.023,,Burundi,11890784,25680
Burundi,Africa,1977,0.026,,Burundi,11890784,25680
Burundi,Africa,1978,0.026,,Burundi,11890784,25680
Burundi,Africa,1979,0.027,,Burundi,11890784,25680
Burundi,Africa,1980,0.035,,Burundi,11890784,25680
Burundi,Africa,1981,0.037,,Burundi,11890784,25680
Burundi,Africa,1982,0.036,,Burundi,11890784,25680
Burundi,Africa,1983,0.046,,Burundi,11890784,25680
Burundi,Africa,1984,0.048,,Burundi,11890784,25680
Burundi,Africa,1985,0.049,,Burundi,11890784,25680
Burundi,Africa,1986,0.048,,Burundi,11890784,25680
Burundi,Africa,1987,0.05,,Burundi,11890784,25680
Burundi,Africa,1988,0.044,,Burundi,11890784,25680
Burundi,Africa,1989,0.05,,Burundi,11890784,25680
Burundi,Africa,1990,0.035,666.7,Burundi,11890784,25680
Burundi,Africa,1991,0.041,707.31,Burundi,11890784,25680
Burundi,Africa,1992,0.035,715.23,Burundi,11890784,25680
Burundi,Africa,1993,0.036,673.17,Burundi,11890784,25680
Burundi,Africa,1994,0.036,649.9,Burundi,11890784,25680
Burundi,Africa,1995,0.037,601.99,Burundi,11890784,25680
Burundi,Africa,1996,0.036,557.17,Burundi,11890784,25680
Burundi,Africa,1997,0.038,552.12,Burundi,11890784,25680
Burundi,Africa,1998,0.037,578.85,Burundi,11890784,25680
Burundi,Africa,1999,0.037,573.71,Burundi,11890784,25680
Burundi,Africa,2000,0.041,571.33,Burundi,11890784,25680
Burundi,Africa,2001,0.032,582.47,Burundi,11890784,25680
Burundi,Africa,2002,0.033,601.53,Burundi,11890784,25680
Burundi,Africa,2003,0.025,587.24,Burundi,11890784,25680
Burundi,Africa,2004,0.022,612.47,Burundi,11890784,25680
Burundi,Africa,2005,0.022,617.06,Burundi,11890784,25680
Burundi,Africa,2006,0.025,648.75,Burundi,11890784,25680
Burundi,Africa,2007,0.024,666.88,Burundi,11890784,25680
Burundi,Africa,2008,0.025,689.75,Burundi,11890784,25680
Burundi,Africa,2009,0.024,698.17,Burundi,11890784,25680
Burundi,Africa,2010,0.037,718.71,Burundi,11890784,25680
Burundi,Africa,2011,0.041,739.22,Burundi,11890784,25680
Burundi,Africa,2012,0.042,762.42,Burundi,11890784,25680
Burundi,Africa,2013,0.043,788.89,Burundi,11890784,25680
Burundi,Africa,2014,0.04,812.03,Burundi,11890784,25680
Burundi,Africa,2015,0.04,764.2,Burundi,11890784,25680
Burundi,Africa,2016,0.044,743.9,Burundi,11890784,25680
Burundi,Africa,2017,0.053,737.98,Burundi,11890784,25680
Burundi,Africa,2018,0.053,744.18,Burundi,11890784,25680
Belgium,Europe,1960,9.942,,Belgium,11589623,30280
Belgium,Europe,1961,10.104,,Belgium,11589623,30280
Belgium,Europe,1962,10.641,,Belgium,11589623,30280
Belgium,Europe,1963,11.387,,Belgium,11589623,30280
Belgium,Europe,1964,11.054,,Belgium,11589623,30280
Belgium,Europe,1965,11.142,,Belgium,11589623,30280
Belgium,Europe,1966,11.042,,Belgium,11589623,30280
Belgium,Europe,1967,11.217,,Belgium,11589623,30280
Belgium,Europe,1968,12.326,,Belgium,11589623,30280
Belgium,Europe,1969,12.815,,Belgium,11589623,30280
Belgium,Europe,1970,13.01,,Belgium,11589623,30280
Belgium,Europe,1971,12.563,,Belgium,11589623,30280
Belgium,Europe,1972,13.473,,Belgium,11589623,30280
Belgium,Europe,1973,14.255,,Belgium,11589623,30280
Belgium,Europe,1974,13.837,,Belgium,11589623,30280
Belgium,Europe,1975,12.458,,Belgium,11589623,30280
Belgium,Europe,1976,13.242,,Belgium,11589623,30280
Belgium,Europe,1977,12.875,,Belgium,11589623,30280
Belgium,Europe,1978,13.807,,Belgium,11589623,30280
Belgium,Europe,1979,14.239,,Belgium,11589623,30280
Belgium,Europe,1980,13.723,,Belgium,11589623,30280
Belgium,Europe,1981,12.58,,Belgium,11589623,30280
Belgium,Europe,1982,11.927,,Belgium,11589623,30280
Belgium,Europe,1983,10.312,,Belgium,11589623,30280
Belgium,Europe,1984,10.697,,Belgium,11589623,30280
Belgium,Europe,1985,10.597,,Belgium,11589623,30280
Belgium,Europe,1986,10.432,,Belgium,11589623,30280
Belgium,Europe,1987,10.447,,Belgium,11589623,30280
Belgium,Europe,1988,10.135,,Belgium,11589623,30280
Belgium,Europe,1989,10.814,,Belgium,11589623,30280
Belgium,Europe,1990,10.967,18659.12,Belgium,11589623,30280
Belgium,Europe,1991,11.391,19570.87,Belgium,11589623,30280
Belgium,Europe,1992,11.183,20240.98,Belgium,11589623,30280
Belgium,Europe,1993,10.919,20441.22,Belgium,11589623,30280
Belgium,Europe,1994,11.359,21485.12,Belgium,11589623,30280
Belgium,Europe,1995,11.302,22411.75,Belgium,11589623,30280
Belgium,Europe,1996,11.761,22715.63,Belgium,11589623,30280
Belgium,Europe,1997,11.456,23729.79,Belgium,11589623,30280
Belgium,Europe,1998,11.703,24368.52,Belgium,11589623,30280
Belgium,Europe,1999,11.295,25440.84,Belgium,11589623,30280
Belgium,Europe,2000,11.441,27788.43,Belgium,11589623,30280
Belgium,Europe,2001,11.504,28800.13,Belgium,11589623,30280
Belgium,Europe,2002,10.728,30282.29,Belgium,11589623,30280
Belgium,Europe,2003,11.131,30898.61,Belgium,11589623,30280
Belgium,Europe,2004,10.941,32033.87,Belgium,11589623,30280
Belgium,Europe,2005,10.556,33177.89,Belgium,11589623,30280
Belgium,Europe,2006,10.301,35222.61,Belgium,11589623,30280
Belgium,Europe,2007,9.843,36755.66,Belgium,11589623,30280
Belgium,Europe,2008,9.984,37883.33,Belgium,11589623,30280
Belgium,Europe,2009,9.232,37757.28,Belgium,11589623,30280
Belgium,Europe,2010,9.772,39836.9,Belgium,11589623,30280
Belgium,Europe,2011,8.658,40942.37,Belgium,11589623,30280
Belgium,Europe,2012,8.55,42290.76,Belgium,11589623,30280
Belgium,Europe,2013,8.657,43671.12,Belgium,11589623,30280
Belgium,Europe,2014,8.043,44929.69,Belgium,11589623,30280
Belgium,Europe,2015,8.444,46213.27,Belgium,11589623,30280
Belgium,Europe,2016,8.324,47855.49,Belgium,11589623,30280
Belgium,Europe,2017,8.155,50220.87,Belgium,11589623,30280
Belgium,Europe,2018,8.18,51408,Belgium,11589623,30280
Benin,Africa,1960,0.066,,Benin,12123200,112760
Benin,Africa,1961,0.052,,Benin,12123200,112760
Benin,Africa,1962,0.054,,Benin,12123200,112760
Benin,Africa,1963,0.048,,Benin,12123200,112760
Benin,Africa,1964,0.055,,Benin,12123200,112760
Benin,Africa,1965,0.057,,Benin,12123200,112760
Benin,Africa,1966,0.042,,Benin,12123200,112760
Benin,Africa,1967,0.052,,Benin,12123200,112760
Benin,Africa,1968,0.055,,Benin,12123200,112760
Benin,Africa,1969,0.071,,Benin,12123200,112760
Benin,Africa,1970,0.097,,Benin,12123200,112760
Benin,Africa,1971,0.099,,Benin,12123200,112760
Benin,Africa,1972,0.128,,Benin,12123200,112760
Benin,Africa,1973,0.122,,Benin,12123200,112760
Benin,Africa,1974,0.128,,Benin,12123200,112760
Benin,Africa,1975,0.136,,Benin,12123200,112760
Benin,Africa,1976,0.078,,Benin,12123200,112760
Benin,Africa,1977,0.087,,Benin,12123200,112760
Benin,Africa,1978,0.103,,Benin,12123200,112760
Benin,Africa,1979,0.101,,Benin,12123200,112760
Benin,Africa,1980,0.139,,Benin,12123200,112760
Benin,Africa,1981,0.112,,Benin,12123200,112760
Benin,Africa,1982,0.125,,Benin,12123200,112760
Benin,Africa,1983,0.113,,Benin,12123200,112760
Benin,Africa,1984,0.121,,Benin,12123200,112760
Benin,Africa,1985,0.174,,Benin,12123200,112760
Benin,Africa,1986,0.156,,Benin,12123200,112760
Benin,Africa,1987,0.119,,Benin,12123200,112760
Benin,Africa,1988,0.118,,Benin,12123200,112760
Benin,Africa,1989,0.131,,Benin,12123200,112760
Benin,Africa,1990,0.076,949.17,Benin,12123200,112760
Benin,Africa,1991,0.064,988.77,Benin,12123200,112760
Benin,Africa,1992,0.068,1005.61,Benin,12123200,112760
Benin,Africa,1993,0.076,1052.04,Benin,12123200,112760
Benin,Africa,1994,0.07,1059.29,Benin,12123200,112760
Benin,Africa,1995,0.078,1109.72,Benin,12123200,112760
Benin,Africa,1996,0.172,1142.41,Benin,12123200,112760
Benin,Africa,1997,0.197,1192.1,Benin,12123200,112760
Benin,Africa,1998,0.201,1216.73,Benin,12123200,112760
Benin,Africa,1999,0.213,1262.41,Benin,12123200,112760
Benin,Africa,2000,0.223,1326.09,Benin,12123200,112760
Benin,Africa,2001,0.26,1384.9,Benin,12123200,112760
Benin,Africa,2002,0.291,1428.02,Benin,12123200,112760
Benin,Africa,2003,0.316,1459.58,Benin,12123200,112760
Benin,Africa,2004,0.326,1518.93,Benin,12123200,112760
Benin,Africa,2005,0.348,1546.71,Benin,12123200,112760
Benin,Africa,2006,0.466,1609.1,Benin,12123200,112760
Benin,Africa,2007,0.519,1701.97,Benin,12123200,112760
Benin,Africa,2008,0.5,1769.25,Benin,12123200,112760
Benin,Africa,2009,0.525,1773.73,Benin,12123200,112760
Benin,Africa,2010,0.552,1781.56,Benin,12123200,112760
Benin,Africa,2011,0.526,1820.89,Benin,12123200,112760
Benin,Africa,2012,0.487,1891.53,Benin,12123200,112760
Benin,Africa,2013,0.502,2006.33,Benin,12123200,112760
Benin,Africa,2014,0.536,2114.48,Benin,12123200,112760
Benin,Africa,2015,0.566,2122.24,Benin,12123200,112760
Benin,Africa,2016,0.665,2169.76,Benin,12123200,112760
Benin,Africa,2017,0.659,2276.6,Benin,12123200,112760
Benin,Africa,2018,0.689,2424.76,Benin,12123200,112760
Burkina Faso,Africa,1960,0.009,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1961,0.019,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1962,0.017,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1963,0.018,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1964,0.022,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1965,0.02,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1966,0.02,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1967,0.019,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1968,0.019,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1969,0.022,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1970,0.025,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1971,0.026,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1972,0.028,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1973,0.028,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1974,0.034,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1975,0.036,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1976,0.033,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1977,0.039,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1978,0.053,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1979,0.061,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1980,0.063,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1981,0.08,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1982,0.08,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1983,0.081,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1984,0.062,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1985,0.062,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1986,0.061,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1987,0.064,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1988,0.066,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1989,0.096,,Burkina Faso,20903273,273600
Burkina Faso,Africa,1990,0.067,547.92,Burkina Faso,20903273,273600
Burkina Faso,Africa,1991,0.066,601.5,Burkina Faso,20903273,273600
Burkina Faso,Africa,1992,0.066,600.26,Burkina Faso,20903273,273600
Burkina Faso,Africa,1993,0.065,618.75,Burkina Faso,20903273,273600
Burkina Faso,Africa,1994,0.063,623.05,Burkina Faso,20903273,273600
Burkina Faso,Africa,1995,0.063,654.26,Burkina Faso,20903273,273600
Burkina Faso,Africa,1996,0.069,719.46,Burkina Faso,20903273,273600
Burkina Faso,Africa,1997,0.077,756.73,Burkina Faso,20903273,273600
Burkina Faso,Africa,1998,0.08,798.47,Burkina Faso,20903273,273600
Burkina Faso,Africa,1999,0.082,845.77,Burkina Faso,20903273,273600
Burkina Faso,Africa,2000,0.09,855.74,Burkina Faso,20903273,273600
Burkina Faso,Africa,2001,0.085,906.07,Burkina Faso,20903273,273600
Burkina Faso,Africa,2002,0.083,933.24,Burkina Faso,20903273,273600
Burkina Faso,Africa,2003,0.087,995.46,Burkina Faso,20903273,273600
Burkina Faso,Africa,2004,0.087,1037.23,Burkina Faso,20903273,273600
Burkina Faso,Africa,2005,0.086,1128.3,Burkina Faso,20903273,273600
Burkina Faso,Africa,2006,0.101,1198.76,Burkina Faso,20903273,273600
Burkina Faso,Africa,2007,0.118,1261.98,Burkina Faso,20903273,273600
Burkina Faso,Africa,2008,0.13,1339.25,Burkina Faso,20903273,273600
Burkina Faso,Africa,2009,0.127,1348.01,Burkina Faso,20903273,273600
Burkina Faso,Africa,2010,0.134,1394.25,Burkina Faso,20903273,273600
Burkina Faso,Africa,2011,0.137,1472.72,Burkina Faso,20903273,273600
Burkina Faso,Africa,2012,0.164,1550.63,Burkina Faso,20903273,273600
Burkina Faso,Africa,2013,0.174,1620.21,Burkina Faso,20903273,273600
Burkina Faso,Africa,2014,0.172,1672.02,Burkina Faso,20903273,273600
Burkina Faso,Africa,2015,0.188,1704.86,Burkina Faso,20903273,273600
Burkina Faso,Africa,2016,0.188,1772.85,Burkina Faso,20903273,273600
Burkina Faso,Africa,2017,0.212,1866.51,Burkina Faso,20903273,273600
Burkina Faso,Africa,2018,0.216,1984.88,Burkina Faso,20903273,273600
