Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Botswana,1998,"7,667.66","566,730.00",Africa,2.335
Botswana,1999,"8,347.87","566,730.00",Africa,2.397
Botswana,2000,"8,528.97","566,730.00",Africa,2.452
Botswana,2001,"8,574.34","566,730.00",Africa,2.311
Botswana,2002,"9,076.23","566,730.00",Africa,2.364
Botswana,2003,"9,506.49","566,730.00",Africa,2.26
Botswana,2004,"9,849.80","566,730.00",Africa,2.249
Botswana,2005,"10,421.37","566,730.00",Africa,2.379
Botswana,2006,"11,401.35","566,730.00",Africa,2.228
Botswana,2007,"12,409.30","566,730.00",Africa,2.303
Botswana,2008,"13,158.85","566,730.00",Africa,2.292
Botswana,2009,"12,007.23","566,730.00",Africa,2.094
Botswana,2010,"12,964.35","566,730.00",Africa,1.696
Botswana,2011,"13,838.60","566,730.00",Africa,1.985
Botswana,2012,"14,558.07","566,730.00",Africa,2.515
Botswana,2013,"16,310.10","566,730.00",Africa,2.696
Botswana,2014,"17,092.12","566,730.00",Africa,3.414
Botswana,2015,"16,724.52","566,730.00",Africa,3.4
Botswana,2016,"17,314.77","566,730.00",Africa,3.296
Botswana,2017,"17,784.85","566,730.00",Africa,3.569
Botswana,2018,"18,615.79","566,730.00",Africa,3.642
Brazil,1990,"6,710.96","8,358,140.00",South America,1.331
Brazil,1991,"6,919.98","8,358,140.00",South America,1.353
Brazil,1992,"6,925.38","8,358,140.00",South America,1.353
Brazil,1993,"7,297.68","8,358,140.00",South America,1.372
Brazil,1994,"7,723.90","8,358,140.00",South America,1.397
Brazil,1995,"8,102.67","8,358,140.00",South America,1.491
Brazil,1996,"8,300.24","8,358,140.00",South America,1.597
Brazil,1997,"8,594.56","8,358,140.00",South America,1.684
Brazil,1998,"8,588.36","8,358,140.00",South America,1.713
Brazil,1999,"8,624.44","8,358,140.00",South America,1.745
Brazil,2000,"9,073.98","8,358,140.00",South America,1.789
Brazil,2001,"9,274.25","8,358,140.00",South America,1.803
Brazil,2002,"9,581.99","8,358,140.00",South America,1.767
Brazil,2003,"9,747.94","8,358,140.00",South America,1.702
Brazil,2004,"10,460.55","8,358,140.00",South America,1.776
Brazil,2005,"11,004.96","8,358,140.00",South America,1.776
Brazil,2006,"11,659.39","8,358,140.00",South America,1.775
Brazil,2007,"12,568.20","8,358,140.00",South America,1.849
Brazil,2008,"13,332.14","8,358,140.00",South America,1.938
Brazil,2009,"13,288.44","8,358,140.00",South America,1.809
Brazil,2010,"14,320.37","8,358,140.00",South America,2.032
Brazil,2011,"15,061.95","8,358,140.00",South America,2.112
Brazil,2012,"15,506.55","8,358,140.00",South America,2.267
Brazil,2013,"16,111.44","8,358,140.00",South America,2.402
Brazil,2014,"16,358.39","8,358,140.00",South America,2.499
Brazil,2015,"15,813.86","8,358,140.00",South America,2.347
Brazil,2016,"15,331.55","8,358,140.00",South America,2.143
Brazil,2017,"15,662.24","8,358,140.00",South America,2.164
Brazil,2018,"16,096.40","8,358,140.00",South America,2.042
Bulgaria,1990,"7,493.21","110,630.00",Europe,8.437
Bulgaria,1991,"7,162.97","110,630.00",Europe,6.79
Bulgaria,1992,"6,866.77","110,630.00",Europe,6.455
Bulgaria,1993,"6,980.87","110,630.00",Europe,6.571
Bulgaria,1994,"7,284.26","110,630.00",Europe,6.339
Bulgaria,1995,"7,683.85","110,630.00",Europe,6.506
Bulgaria,1996,"6,779.31","110,630.00",Europe,6.584
Bulgaria,1997,"5,696.77","110,630.00",Europe,6.421
Bulgaria,1998,"6,141.21","110,630.00",Europe,6.127
Bulgaria,1999,"5,767.17","110,630.00",Europe,5.395
Bulgaria,2000,"6,377.84","110,630.00",Europe,5.303
Bulgaria,2001,"6,908.96","110,630.00",Europe,5.766
Bulgaria,2002,"7,726.40","108,800.00",Europe,5.567
Bulgaria,2003,"8,343.14","108,770.00",Europe,6.159
Bulgaria,2004,"9,122.85","108,760.00",Europe,6.114
Bulgaria,2005,"10,211.28","108,640.00",Europe,6.251
Bulgaria,2006,"11,313.55","108,630.00",Europe,6.443
Bulgaria,2007,"12,800.82","108,610.00",Europe,6.974
Bulgaria,2008,"14,328.99","108,610.00",Europe,6.677
Bulgaria,2009,"14,146.11","108,560.00",Europe,5.772
Bulgaria,2010,"14,934.13","108,560.00",Europe,6.064
Bulgaria,2011,"15,676.13","108,560.00",Europe,6.759
Bulgaria,2012,"16,208.22","108,560.00",Europe,6.176
Bulgaria,2013,"16,571.03","108,560.00",Europe,5.481
Bulgaria,2014,"17,534.30","108,560.00",Europe,5.846
Bulgaria,2015,"18,186.49","108,560.00",Europe,6.226
Bulgaria,2016,"19,500.33","108,560.00",Europe,5.856
Bulgaria,2017,"20,948.19","108,560.00",Europe,6.224
Bulgaria,2018,"21,960.37","108,560.00",Europe,5.855
Burkina Faso,1990,547.92,"273,600.00",Africa,0.067
Burkina Faso,1991,601.5,"273,600.00",Africa,0.066
Burkina Faso,1992,600.26,"273,600.00",Africa,0.066
Burkina Faso,1993,618.75,"273,600.00",Africa,0.065
Burkina Faso,1994,623.05,"273,600.00",Africa,0.063
Burkina Faso,1995,654.26,"273,600.00",Africa,0.063
Burkina Faso,1996,719.46,"273,600.00",Africa,0.069
Burkina Faso,1997,756.73,"273,600.00",Africa,0.077
Burkina Faso,1998,798.47,"273,600.00",Africa,0.08
Burkina Faso,1999,845.77,"273,600.00",Africa,0.082
Burkina Faso,2000,855.74,"273,600.00",Africa,0.09
Burkina Faso,2001,906.07,"273,600.00",Africa,0.085
Burkina Faso,2002,933.24,"273,600.00",Africa,0.083
Burkina Faso,2003,995.46,"273,600.00",Africa,0.087
Burkina Faso,2004,"1,037.23","273,600.00",Africa,0.087
Burkina Faso,2005,"1,128.30","273,600.00",Africa,0.086
Burkina Faso,2006,"1,198.76","273,600.00",Africa,0.101
Burkina Faso,2007,"1,261.98","273,600.00",Africa,0.118
Burkina Faso,2008,"1,339.25","273,600.00",Africa,0.13
Burkina Faso,2009,"1,348.01","273,600.00",Africa,0.127
Burkina Faso,2010,"1,394.25","273,600.00",Africa,0.134
Burkina Faso,2011,"1,472.72","273,600.00",Africa,0.137
Burkina Faso,2012,"1,550.63","273,600.00",Africa,0.164
Burkina Faso,2013,"1,620.21","273,600.00",Africa,0.174
Burkina Faso,2014,"1,672.02","273,600.00",Africa,0.172
Burkina Faso,2015,"1,704.86","273,600.00",Africa,0.188
Burkina Faso,2016,"1,772.85","273,600.00",Africa,0.188
Burkina Faso,2017,"1,866.51","273,600.00",Africa,0.212
Burkina Faso,2018,"1,984.88","273,600.00",Africa,0.216
Burundi,1990,666.7,"25,680.00",Africa,0.035
Burundi,1991,707.31,"25,680.00",Africa,0.041
Burundi,1992,715.23,"25,680.00",Africa,0.035
Burundi,1993,673.17,"25,680.00",Africa,0.036
Burundi,1994,649.9,"25,680.00",Africa,0.036
Burundi,1995,601.99,"25,680.00",Africa,0.037
Burundi,1996,557.17,"25,680.00",Africa,0.036
Burundi,1997,552.12,"25,680.00",Africa,0.038
Burundi,1998,578.85,"25,680.00",Africa,0.037
Burundi,1999,573.71,"25,680.00",Africa,0.037
Burundi,2000,571.33,"25,680.00",Africa,0.041
Burundi,2001,582.47,"25,680.00",Africa,0.032
Burundi,2002,601.53,"25,680.00",Africa,0.033
Burundi,2003,587.24,"25,680.00",Africa,0.025
Burundi,2004,612.47,"25,680.00",Africa,0.022
Burundi,2005,617.06,"25,680.00",Africa,0.022
Burundi,2006,648.75,"25,680.00",Africa,0.025
Burundi,2007,666.88,"25,680.00",Africa,0.024
Burundi,2008,689.75,"25,680.00",Africa,0.025
Burundi,2009,698.17,"25,680.00",Africa,0.024
Burundi,2010,718.71,"25,680.00",Africa,0.037
Burundi,2011,739.22,"25,680.00",Africa,0.041
Burundi,2012,762.42,"25,680.00",Africa,0.042
Burundi,2013,788.89,"25,680.00",Africa,0.043
Burundi,2014,812.03,"25,680.00",Africa,0.04
Burundi,2015,764.2,"25,680.00",Africa,0.04
Burundi,2016,743.9,"25,680.00",Africa,0.044
Burundi,2017,737.98,"25,680.00",Africa,0.053
Burundi,2018,744.18,"25,680.00",Africa,0.053
Cambodia,1990,,"176,520.00",Asia,0.14
Cambodia,1991,,"176,520.00",Asia,0.14
Cambodia,1992,,"176,520.00",Asia,0.14
Cambodia,1993,"1,150.29","176,520.00",Asia,0.138
Cambodia,1994,740.13,"176,520.00",Asia,0.142
Cambodia,1995,804.12,"176,520.00",Asia,0.142
Cambodia,1996,841.34,"176,520.00",Asia,0.147
Cambodia,1997,865.27,"176,520.00",Asia,0.15
Cambodia,1998,892.13,"176,520.00",Asia,0.167
Cambodia,1999,995.46,"176,520.00",Asia,0.161
Cambodia,2000,"1,101.82","176,520.00",Asia,0.161
Cambodia,2001,"1,185.43","176,520.00",Asia,0.173
Cambodia,2002,"1,259.81","176,520.00",Asia,0.175
Cambodia,2003,"1,368.70","176,520.00",Asia,0.185
Cambodia,2004,"1,525.93","176,520.00",Asia,0.182
Cambodia,2005,"1,754.17","176,520.00",Asia,0.199
Cambodia,2006,"1,971.56","176,520.00",Asia,0.219
Cambodia,2007,"2,198.29","176,520.00",Asia,0.263
Cambodia,2008,"2,355.90","176,520.00",Asia,0.284
Cambodia,2009,"2,340.56","176,520.00",Asia,0.336
Cambodia,2010,"2,470.70","176,520.00",Asia,0.344
Cambodia,2011,"2,658.06","176,520.00",Asia,0.357
Cambodia,2012,"2,860.15","176,520.00",Asia,0.367
Cambodia,2013,"3,073.32","176,520.00",Asia,0.371
Cambodia,2014,"3,300.62","176,520.00",Asia,0.434
Cambodia,2015,"3,513.82","176,520.00",Asia,0.553
Cambodia,2016,"3,742.96","176,520.00",Asia,0.628
Cambodia,2017,"4,019.68","176,520.00",Asia,0.71
Cambodia,2018,"4,360.85","176,520.00",Asia,0.687
Cameroon,1990,"1,949.28","472,710.00",Africa,0.246
Cameroon,1991,"1,881.30","472,710.00",Africa,0.218
Cameroon,1992,"1,810.59","472,710.00",Africa,0.202
Cameroon,1993,"1,658.10","472,710.00",Africa,0.518
Cameroon,1994,"1,681.52","472,710.00",Africa,0.551
Cameroon,1995,"1,728.15","472,710.00",Africa,0.523
Cameroon,1996,"1,787.79","472,710.00",Africa,0.454
Cameroon,1997,"1,863.91","472,710.00",Africa,0.459
Cameroon,1998,"1,919.01","472,710.00",Africa,0.459
Cameroon,1999,"1,978.03","472,710.00",Africa,0.431
Cameroon,2000,"2,039.93","472,710.00",Africa,0.432
Cameroon,2001,"2,119.06","472,710.00",Africa,0.397
Cameroon,2002,"2,184.98","472,710.00",Africa,0.38
Cameroon,2003,"2,265.81","472,710.00",Africa,0.363
Cameroon,2004,"2,418.59","472,710.00",Africa,0.379
Cameroon,2005,"2,476.30","472,710.00",Africa,0.373
Cameroon,2006,"2,568.44","472,710.00",Africa,0.381
Cameroon,2007,"2,691.90","472,710.00",Africa,0.434
Cameroon,2008,"2,762.94","472,710.00",Africa,0.426
Cameroon,2009,"2,767.97","472,710.00",Africa,0.444
Cameroon,2010,"2,817.57","472,710.00",Africa,0.442
Cameroon,2011,"2,914.24","472,710.00",Africa,0.381
Cameroon,2012,"3,021.41","472,710.00",Africa,0.329
Cameroon,2013,"3,153.68","472,710.00",Africa,0.334
Cameroon,2014,"3,311.73","472,710.00",Africa,0.342
Cameroon,2015,"3,442.73","472,710.00",Africa,0.344
Cameroon,2016,"3,546.54","472,710.00",Africa,0.357
Cameroon,2017,"3,644.80","472,710.00",Africa,0.339
Cameroon,2018,"3,785.08","472,710.00",Africa,0.342
Canada,1990,"20,173.94","8,965,590.00",North America,15.136
Canada,1991,"20,160.73","8,965,590.00",North America,14.728
Canada,1992,"20,557.46","8,965,590.00",North America,15.015
Canada,1993,"21,367.20","8,965,590.00",North America,14.735
Canada,1994,"22,555.70","8,965,590.00",North America,15.131
Canada,1995,"23,401.87","8,965,590.00",North America,15.34
Canada,1996,"23,962.50","8,965,590.00",North America,15.642
Canada,1997,"25,167.52","8,965,590.00",North America,16.001
Canada,1998,"26,220.27","8,965,590.00",North America,16.142
Canada,1999,"27,745.81","8,965,590.00",North America,16.287
Canada,2000,"29,265.08","8,965,590.00",North America,16.783
Canada,2001,"30,107.66","8,965,590.00",North America,16.342
Canada,2002,"30,853.20","8,965,590.00",North America,16.756
Canada,2003,"32,225.05","8,965,590.00",North America,17.234
Canada,2004,"33,797.00","8,965,590.00",North America,16.82
Canada,2005,"36,211.08","8,965,590.00",North America,17.057
Canada,2006,"37,999.04","8,965,590.00",North America,16.612
Canada,2007,"39,439.81","8,965,590.00",North America,17.371
Canada,2008,"40,275.99","8,965,590.00",North America,16.549
Canada,2009,"38,797.39","8,965,590.00",North America,15.487
Canada,2010,"40,012.39","8,965,590.00",North America,15.734
Canada,2011,"41,569.45","8,965,590.00",North America,15.95
Canada,2012,"42,189.20","8,965,590.00",North America,15.761
Canada,2013,"44,188.73","8,965,590.00",North America,15.858
Canada,2014,"45,645.56","8,965,590.00",North America,15.854
Canada,2015,"44,567.87","8,965,590.00",North America,15.651
Canada,2016,"45,011.64","8,965,590.00",North America,15.245
Canada,2017,"46,723.32","8,965,590.00",North America,15.385
Canada,2018,"48,130.26","8,965,590.00",North America,15.497
Chad,1990,719.82,"1,259,200.00",Africa,0.065
Chad,1991,782.25,"1,259,200.00",Africa,0.065
Chad,1992,836.95,"1,259,200.00",Africa,0.064
Chad,1993,699.39,"1,259,200.00",Africa,0.062
Chad,1994,761.54,"1,259,200.00",Africa,0.062
Chad,1995,761.4,"1,259,200.00",Africa,0.063
Chad,1996,766.19,"1,259,200.00",Africa,0.062
Chad,1997,795.75,"1,259,200.00",Africa,0.061
Chad,1998,831.13,"1,259,200.00",Africa,0.06
Chad,1999,807.89,"1,259,200.00",Africa,0.061
Chad,2000,789.09,"1,259,200.00",Africa,0.061
Chad,2001,866.95,"1,259,200.00",Africa,0.06
Chad,2002,919.3,"1,259,200.00",Africa,0.059
Chad,2003,"1,033.58","1,259,200.00",Africa,0.081
Chad,2004,"1,365.77","1,259,200.00",Africa,0.079
Chad,2005,"1,593.19","1,259,200.00",Africa,0.079
Chad,2006,"1,595.09","1,259,200.00",Africa,0.078
Chad,2007,"1,635.10","1,259,200.00",Africa,0.081
Chad,2008,"1,661.64","1,259,200.00",Africa,0.085
Chad,2009,"1,688.08","1,259,200.00",Africa,0.084
Chad,2010,"1,875.56","1,259,200.00",Africa,0.086
Chad,2011,"1,852.94","1,259,200.00",Africa,0.066
Chad,2012,"1,988.06","1,259,200.00",Africa,0.07
Chad,2013,"2,067.80","1,259,200.00",Africa,0.07
Chad,2014,"2,179.25","1,259,200.00",Africa,0.069
Chad,2015,"2,191.74","1,259,200.00",Africa,0.069
Chad,2016,"2,012.82","1,259,200.00",Africa,0.07
Chad,2017,"1,929.47","1,259,200.00",Africa,0.068
Chad,2018,"1,968.26","1,259,200.00",Africa,0.069
Chile,1990,"4,511.17","743,532.00",South America,2.291
Chile,1991,"4,952.54","743,532.00",South America,2.19
Chile,1992,"5,622.78","743,532.00",South America,2.295
Chile,1993,"6,119.38","743,532.00",South America,2.316
Chile,1994,"6,568.78","743,532.00",South America,2.497
Chile,1995,"7,351.83","743,532.00",South America,2.66
Chile,1996,"8,011.57","743,532.00",South America,3.02
Chile,1997,"8,637.33","743,532.00",South America,3.419
Chile,1998,"8,995.77","743,532.00",South America,3.432
Chile,1999,"8,977.12","743,532.00",South America,3.546
Chile,2000,"9,553.57","743,532.00",South America,3.247
Chile,2001,"9,972.65","743,532.00",South America,3.085
Chile,2002,"10,333.06","743,532.00",South America,3.104
Chile,2003,"10,841.32","743,532.00",South America,3.149
Chile,2004,"11,812.64","743,532.00",South America,3.417
Chile,2005,"12,746.58","743,532.00",South America,3.443
Chile,2006,"15,753.96","743,532.00",South America,3.488
Chile,2007,"16,941.84","743,532.00",South America,3.916
Chile,2008,"16,501.81","743,532.00",South America,4.085
Chile,2009,"16,159.61","743,532.00",South America,3.871
Chile,2010,"18,161.80","743,532.00",South America,4.086
Chile,2011,"20,342.57","743,532.00",South America,4.437
Chile,2012,"21,507.71","743,532.00",South America,4.511
Chile,2013,"22,439.28","743,532.00",South America,4.72
Chile,2014,"22,786.66","743,532.00",South America,4.301
Chile,2015,"22,688.01","743,532.00",South America,4.562
Chile,2016,"22,874.15","743,532.00",South America,4.732
Chile,2017,"24,248.86","743,532.00",South America,4.712
Chile,2018,"25,222.53","743,532.00",South America,4.625
China,1990,987.64,"9,424,670.00",Asia,1.915
China,1991,"1,100.81","9,424,670.00",Asia,2.001
China,1992,"1,270.30","9,424,670.00",Asia,2.076
China,1993,"1,463.80","9,424,670.00",Asia,2.243
China,1994,"1,671.20","9,424,670.00",Asia,2.319
China,1995,"1,872.61","9,424,720.00",Asia,2.56
China,1996,"2,074.36","9,424,710.00",Asia,2.517
China,1997,"2,281.44","9,424,710.00",Asia,2.543
China,1998,"2,464.19","9,424,710.00",Asia,2.602
China,1999,"2,668.23","9,424,710.00",Asia,2.514
China,2000,"2,936.29","9,424,700.00",Asia,2.648
China,2001,"3,227.42","9,424,700.00",Asia,2.773
China,2002,"3,553.92","9,424,700.00",Asia,2.974
China,2003,"3,958.47","9,424,700.00",Asia,3.425
China,2004,"4,449.56","9,424,700.00",Asia,3.952
China,2005,"5,081.05","9,424,700.00",Asia,4.463
China,2006,"5,867.80","9,424,700.00",Asia,4.906
China,2007,"6,847.07","9,424,700.00",Asia,5.303
China,2008,"7,615.03","9,424,700.00",Asia,5.432
China,2009,"8,352.69","9,424,700.00",Asia,5.795
China,2010,"9,303.73","9,424,701.00",Asia,6.332
China,2011,"10,355.50","9,424,701.00",Asia,6.903
China,2012,"11,328.28","9,424,701.00",Asia,7.058
China,2013,"12,361.40","9,424,701.00",Asia,7.32
China,2014,"13,446.40","9,424,701.00",Asia,7.253
China,2015,"14,455.00","9,424,701.00",Asia,7.169
China,2016,"15,513.27","9,424,700.00",Asia,7.119
China,2017,"16,782.21","9,424,701.00",Asia,7.226
China,2018,"18,236.61","9,424,703.00",Asia,7.405
Colombia,1990,"5,015.55","1,109,500.00",South America,1.476
Colombia,1991,"5,186.21","1,109,500.00",South America,1.498
Colombia,1992,"5,412.46","1,109,500.00",South America,1.546
Colombia,1993,"5,727.81","1,109,500.00",South America,1.59
Colombia,1994,"6,074.70","1,109,500.00",South America,1.578
Colombia,1995,"6,406.06","1,109,500.00",South America,1.622
Colombia,1996,"6,539.87","1,109,500.00",South America,1.587
Colombia,1997,"6,762.76","1,109,500.00",South America,1.686
Colombia,1998,"6,763.01","1,109,500.00",South America,1.671
Colombia,1999,"6,465.19","1,109,500.00",South America,1.433
Colombia,2000,"6,694.81","1,109,500.00",South America,1.469
Colombia,2001,"6,848.28","1,109,500.00",South America,1.455
Colombia,2002,"7,022.74","1,109,500.00",South America,1.381
Colombia,2003,"7,324.40","1,109,500.00",South America,1.35
Colombia,2004,"7,811.23","1,109,500.00",South America,1.336
Colombia,2005,"8,320.57","1,109,500.00",South America,1.358
Colombia,2006,"9,036.31","1,109,500.00",South America,1.336
Colombia,2007,"9,792.90","1,109,500.00",South America,1.353
Colombia,2008,"10,188.02","1,109,500.00",South America,1.356
Colombia,2009,"10,274.49","1,109,500.00",South America,1.407
Colombia,2010,"10,732.75","1,109,500.00",South America,1.43
Colombia,2011,"11,650.20","1,109,500.00",South America,1.531
Colombia,2012,"12,226.29","1,109,500.00",South America,1.526
Colombia,2013,"12,891.38","1,109,500.00",South America,1.673
Colombia,2014,"13,618.12","1,109,500.00",South America,1.699
Colombia,2015,"14,006.15","1,109,500.00",South America,1.705
Colombia,2016,"14,259.61","1,109,500.00",South America,1.739
Colombia,2017,"14,507.26","1,109,500.00",South America,1.555
Colombia,2018,"15,012.93","1,109,500.00",South America,1.601
Costa Rica,1990,"5,025.56","51,060.00",North America,0.92
Costa Rica,1991,"5,176.08","51,060.00",North America,0.956
Costa Rica,1992,"5,632.39","51,060.00",North America,1.263
Costa Rica,1993,"6,017.44","51,060.00",North America,1.24
Costa Rica,1994,"6,261.05","51,060.00",North America,1.402
Costa Rica,1995,"6,493.04","51,060.00",North America,1.357
Costa Rica,1996,"6,533.76","51,060.00",North America,1.247
Costa Rica,1997,"6,852.94","51,060.00",North America,1.207
Costa Rica,1998,"7,247.01","51,060.00",North America,1.32
Costa Rica,1999,"7,481.17","51,060.00",North America,1.297
Costa Rica,2000,"7,787.38","51,060.00",North America,1.249
Costa Rica,2001,"8,089.58","51,060.00",North America,1.344
Costa Rica,2002,"8,349.67","51,060.00",North America,1.346
Costa Rica,2003,"8,732.23","51,060.00",North America,1.393
Costa Rica,2004,"9,220.89","51,060.00",North America,1.406
Costa Rica,2005,"9,737.09","51,060.00",North America,1.463
Costa Rica,2006,"10,609.51","51,060.00",North America,1.51
Costa Rica,2007,"11,625.93","51,060.00",North America,1.725
Costa Rica,2008,"12,240.58","51,060.00",North America,1.685
Costa Rica,2009,"12,058.52","51,060.00",North America,1.593
Costa Rica,2010,"12,644.70","51,060.00",North America,1.553
Costa Rica,2011,"13,302.93","51,060.00",North America,1.604
Costa Rica,2012,"14,041.99","51,060.00",North America,1.589
Costa Rica,2013,"14,445.90","51,060.00",North America,1.641
Costa Rica,2014,"15,067.31","51,060.00",North America,1.633
Costa Rica,2015,"15,610.88","51,060.00",North America,1.555
Costa Rica,2016,"16,278.60","51,060.00",North America,1.649
Costa Rica,2017,"16,976.19","51,060.00",North America,1.653
Costa Rica,2018,"17,671.10","51,060.00",North America,1.652
Cote d'Ivoire,1990,"2,132.10","318,000.00",Africa,0.227
Cote d'Ivoire,1991,"2,127.06","318,000.00",Africa,0.226
Cote d'Ivoire,1992,"2,093.99","318,000.00",Africa,0.216
Cote d'Ivoire,1993,"2,065.45","318,000.00",Africa,0.223
Cote d'Ivoire,1994,"2,054.86","318,000.00",Africa,0.225
